instance,sequence,distance (m),time (ns),num_dests
ds_716_courier_1656,"[11, 6, 2, 4, 10, 1, 5, 9, 8, 0, 3, 7, 11]",22540.06993181838,0,11
ds_718_courier_435,"[9, 6, 0, 1, 11, 7, 8, 10, 2, 5, 3, 4, 9]",8706.5323710524,0,11
ds_722_courier_1656,"[3, 2, 6, 7, 8, 1, 11, 0, 9, 4, 5, 10, 3]",15035.961905214479,0,11
ds_724_courier_487,"[11, 1, 8, 7, 6, 5, 10, 9, 3, 4, 0, 2, 11]",19463.245120176765,0,11
ds_726_courier_1656,"[7, 5, 2, 9, 6, 3, 8, 4, 10, 1, 0, 11, 7]",26127.683496257567,0,11
ds_730_courier_435,"[3, 2, 5, 4, 9, 1, 8, 0, 6, 7, 10, 11, 3]",6685.160383192744,0,11
ds_802_courier_638,"[9, 5, 8, 6, 7, 3, 2, 1, 10, 11, 0, 4, 9]",5788.551912095766,0,11
ds_804_courier_1656,"[5, 0, 8, 11, 3, 1, 7, 6, 10, 9, 2, 4, 5]",12634.572406843758,0,11
ds_804_courier_949,"[11, 8, 10, 7, 1, 3, 0, 2, 6, 9, 5, 4, 11]",10931.680955542655,1003200,11
ds_805_courier_435,"[11, 8, 9, 1, 2, 3, 10, 5, 4, 7, 6, 0, 11]",4999.9325023598685,0,11
ds_805_courier_949,"[7, 6, 11, 2, 1, 3, 0, 5, 10, 9, 4, 8, 7]",10782.965155971868,999800,11
ds_814_courier_1656,"[5, 4, 9, 10, 7, 1, 2, 3, 8, 0, 6, 11, 5]",25250.654814566766,0,11
ds_815_courier_3156,"[9, 6, 7, 3, 11, 1, 10, 2, 8, 5, 4, 0, 9]",9424.893726945378,0,11
ds_819_courier_487,"[4, 3, 0, 2, 1, 8, 6, 5, 7, 11, 10, 9, 4]",18505.546584307827,999900,11
ds_825_courier_487,"[8, 7, 6, 5, 9, 10, 1, 2, 3, 11, 4, 0, 8]",18513.099250703126,0,11
ds_826_courier_2925,"[6, 4, 10, 7, 11, 1, 0, 3, 9, 8, 2, 5, 6]",10878.361123426688,0,11
ds_831_courier_487,"[8, 5, 7, 6, 10, 9, 0, 3, 4, 1, 11, 2, 8]",17249.896871803467,0,11
ds_909_courier_487,"[9, 8, 11, 7, 6, 5, 1, 2, 3, 4, 10, 0, 9]",18815.048972096327,0,11
ds_911_courier_487,"[10, 7, 11, 8, 9, 6, 5, 3, 2, 1, 4, 0, 10]",18110.031659864897,0,11
ds_913_courier_2925,"[10, 7, 8, 9, 3, 11, 2, 4, 1, 5, 0, 6, 10]",14125.323361792442,0,11
ds_927_courier_435,"[10, 2, 5, 0, 7, 11, 3, 4, 1, 6, 9, 8, 10]",11767.756482003178,0,11
ds_1002_courier_1103,"[4, 2, 5, 7, 6, 9, 3, 1, 0, 10, 12, 11, 8, 4]",18254.642420235752,0,12
ds_1003_courier_1558,"[11, 2, 10, 6, 1, 9, 3, 7, 4, 12, 0, 5, 8, 11]",1311.2387966292554,0,12
ds_515_courier_3156,"[9, 4, 3, 6, 5, 7, 10, 0, 12, 2, 1, 11, 8, 9]",8391.407681419241,0,12
ds_516_courier_588,"[12, 4, 0, 10, 9, 1, 3, 2, 5, 11, 7, 8, 6, 12]",13226.862156783529,0,12
ds_517_courier_435,"[11, 9, 2, 4, 1, 6, 5, 3, 0, 10, 12, 7, 8, 11]",9082.898088951843,0,12
ds_518_courier_3156,"[4, 1, 7, 2, 11, 5, 3, 6, 0, 10, 9, 8, 12, 4]",10187.28266026082,0,12
ds_518_courier_435,"[3, 1, 10, 7, 9, 5, 0, 6, 8, 4, 11, 2, 12, 3]",5964.341529381803,0,12
ds_525_courier_435,"[12, 0, 3, 11, 10, 5, 8, 7, 6, 9, 4, 2, 1, 12]",5441.333741322517,0,12
ds_525_courier_949,"[11, 7, 10, 9, 12, 5, 2, 0, 1, 8, 6, 3, 4, 11]",9671.214446966691,0,12
ds_526_courier_1656,"[3, 1, 9, 10, 7, 8, 6, 11, 12, 0, 4, 5, 2, 3]",8843.541168266198,0,12
ds_527_courier_435,"[12, 0, 10, 9, 6, 2, 7, 5, 3, 8, 1, 4, 11, 12]",5469.788524932035,0,12
ds_528_courier_1103,"[7, 6, 8, 0, 12, 9, 10, 11, 3, 2, 5, 1, 4, 7]",8097.1265230049385,0,12
ds_530_courier_4322,"[12, 1, 4, 7, 5, 0, 8, 2, 11, 10, 6, 3, 9, 12]",4839.512328179499,0,12
ds_601_courier_2060,"[12, 0, 9, 7, 5, 4, 3, 1, 11, 10, 2, 6, 8, 12]",5902.934074860682,0,12
ds_601_courier_638,"[3, 2, 5, 4, 1, 0, 12, 9, 8, 10, 7, 6, 11, 3]",5002.9770725400285,1000100,12
ds_603_courier_1103,"[12, 5, 0, 8, 7, 9, 10, 6, 11, 3, 4, 1, 2, 12]",17931.228016686357,0,12
ds_604_courier_2618,"[6, 1, 4, 0, 9, 10, 8, 11, 12, 2, 7, 5, 3, 6]",8069.348120171651,0,12
ds_605_courier_152,"[10, 3, 4, 2, 5, 12, 6, 11, 7, 1, 8, 9, 0, 10]",9158.78170894361,0,12
ds_605_courier_3073,"[8, 6, 12, 4, 10, 7, 11, 0, 1, 2, 5, 3, 9, 8]",4700.375723606648,0,12
ds_607_courier_1103,"[5, 3, 4, 6, 8, 9, 11, 10, 7, 0, 12, 1, 2, 5]",13048.308727241698,0,12
ds_607_courier_638,"[3, 2, 4, 7, 8, 10, 1, 11, 12, 9, 0, 5, 6, 3]",5353.841220237834,0,12
ds_611_courier_487,"[9, 8, 12, 11, 4, 3, 2, 1, 0, 5, 6, 7, 10, 9]",15873.571952673032,0,12
ds_615_courier_2925,"[3, 2, 1, 9, 8, 5, 6, 10, 0, 11, 12, 4, 7, 3]",10595.541948541277,999900,12
ds_616_courier_4849,"[7, 2, 6, 0, 9, 4, 3, 10, 12, 11, 8, 1, 5, 7]",9191.481312205377,0,12
ds_617_courier_1756,"[5, 2, 3, 1, 10, 0, 4, 7, 6, 9, 11, 12, 8, 5]",5744.666965467816,0,12
ds_618_courier_854,"[5, 1, 12, 8, 4, 2, 6, 0, 9, 10, 11, 7, 3, 5]",7062.640963912521,0,12
ds_619_courier_3156,"[4, 3, 7, 12, 8, 9, 5, 2, 6, 1, 11, 10, 0, 4]",10051.507587250566,0,12
ds_701_courier_487,"[5, 3, 6, 0, 7, 8, 9, 10, 11, 2, 12, 1, 4, 5]",14825.450779660698,0,12
ds_703_courier_1656,"[12, 6, 3, 9, 11, 7, 8, 4, 2, 5, 1, 0, 10, 12]",17222.55954613412,0,12
ds_703_courier_3156,"[12, 10, 5, 11, 0, 4, 1, 8, 6, 9, 3, 7, 2, 12]",9575.235882742862,0,12
ds_705_courier_4474,"[4, 3, 5, 6, 2, 1, 12, 0, 8, 7, 9, 10, 11, 4]",7535.661930680959,0,12
ds_705_courier_638,"[12, 5, 6, 0, 3, 2, 4, 1, 8, 11, 10, 9, 7, 12]",6168.999155410213,1000100,12
ds_706_courier_4474,"[11, 6, 8, 10, 0, 9, 7, 2, 12, 3, 4, 5, 1, 11]",8377.492548843307,0,12
ds_706_courier_487,"[4, 3, 2, 0, 11, 10, 7, 6, 5, 8, 9, 12, 1, 4]",18004.314260905696,1004500,12
ds_706_courier_949,"[8, 7, 6, 4, 5, 0, 12, 3, 1, 2, 10, 11, 9, 8]",9436.431054271035,0,12
ds_707_courier_487,"[12, 2, 9, 10, 8, 7, 6, 11, 4, 5, 0, 3, 1, 12]",19353.13076569275,0,12
ds_710_courier_638,"[10, 9, 8, 1, 7, 0, 11, 4, 5, 12, 3, 6, 2, 10]",20629.289082555013,1000000,12
ds_713_courier_2688,"[2, 1, 4, 5, 11, 10, 6, 7, 0, 8, 9, 3, 12, 2]",13856.730579373992,0,12
ds_717_courier_1656,"[11, 7, 8, 6, 5, 4, 9, 1, 0, 12, 10, 2, 3, 11]",26352.223869119975,0,12
ds_717_courier_487,"[11, 10, 9, 12, 1, 2, 3, 4, 7, 5, 6, 8, 0, 11]",14101.322474552495,0,12
ds_720_courier_949,"[11, 10, 0, 2, 12, 1, 7, 6, 8, 9, 5, 4, 3, 11]",10167.528422461783,0,12
ds_723_courier_1656,"[1, 0, 8, 4, 9, 10, 2, 7, 11, 3, 6, 5, 12, 1]",25184.001692008165,0,12
ds_723_courier_487,"[11, 1, 12, 9, 8, 7, 3, 2, 6, 5, 10, 4, 0, 11]",19985.070474495533,0,12
ds_724_courier_3156,"[11, 6, 8, 9, 3, 7, 4, 10, 2, 1, 0, 12, 5, 11]",9934.184530296397,0,12
ds_726_courier_3156,"[8, 4, 9, 2, 1, 6, 7, 11, 12, 10, 3, 5, 0, 8]",9244.801178369127,0,12
ds_807_courier_949,"[2, 1, 5, 0, 9, 3, 10, 11, 12, 8, 4, 7, 6, 2]",9957.00364840909,1000100,12
ds_808_courier_2925,"[12, 3, 5, 10, 0, 6, 4, 9, 1, 11, 7, 2, 8, 12]",20229.003448479736,0,12
ds_813_courier_3156,"[2, 1, 6, 8, 10, 0, 3, 7, 9, 5, 12, 4, 11, 2]",9001.076734944181,0,12
ds_815_courier_435,"[11, 10, 3, 7, 2, 5, 6, 0, 9, 8, 4, 12, 1, 11]",8705.726608131245,0,12
ds_817_courier_1656,"[5, 0, 4, 11, 2, 10, 8, 6, 3, 9, 1, 7, 12, 5]",14186.570057965182,503100,12
ds_817_courier_2925,"[6, 5, 0, 4, 11, 10, 1, 12, 2, 8, 7, 9, 3, 6]",11182.237906249191,1000300,12
ds_817_courier_487,"[7, 6, 10, 5, 9, 1, 2, 11, 12, 3, 8, 0, 4, 7]",13690.056991011854,0,12
ds_828_courier_487,"[6, 5, 12, 3, 4, 10, 9, 11, 7, 8, 0, 2, 1, 6]",16294.093704111192,0,12
ds_907_courier_1558,"[3, 0, 2, 1, 6, 4, 5, 12, 7, 11, 8, 9, 10, 3]",8112.200835278519,0,12
ds_918_courier_290,"[11, 10, 12, 5, 4, 6, 3, 7, 1, 2, 8, 0, 9, 11]",11822.54429712818,0,12
ds_925_courier_487,"[12, 5, 4, 0, 7, 8, 11, 9, 10, 6, 1, 3, 2, 12]",17666.03975870739,0,12
ds_928_courier_487,"[9, 6, 1, 7, 8, 11, 5, 4, 2, 3, 10, 0, 12, 9]",22320.232049540216,0,12
ds_929_courier_487,"[12, 2, 6, 1, 0, 7, 8, 9, 4, 10, 3, 5, 11, 12]",21024.159444906567,0,12
ds_1008_courier_87,"[11, 4, 2, 3, 1, 9, 10, 0, 13, 7, 8, 12, 5, 6, 11]",6335.116412185191,0,13
ds_1010_courier_1656,"[5, 3, 4, 6, 8, 12, 11, 10, 13, 7, 0, 1, 2, 9, 5]",20260.550609403286,0,13
ds_1011_courier_1558,"[3, 2, 5, 4, 11, 12, 13, 7, 6, 9, 8, 0, 10, 1, 3]",1350.3508383594033,1003400,13
ds_1013_courier_1520,"[1, 0, 2, 10, 3, 11, 12, 9, 4, 13, 8, 7, 5, 6, 1]",7004.443113173746,0,13
ds_517_courier_487,"[4, 3, 2, 11, 10, 0, 5, 9, 6, 7, 8, 12, 13, 1, 4]",17881.71756356707,0,13
ds_520_courier_435,"[13, 0, 2, 3, 4, 1, 9, 6, 7, 5, 8, 12, 11, 10, 13]",6715.163105641081,0,13
ds_528_courier_2208,"[13, 10, 9, 0, 5, 7, 8, 12, 4, 2, 3, 1, 6, 11, 13]",8801.109128948865,999800,13
ds_528_courier_4849,"[10, 6, 11, 9, 12, 5, 2, 1, 13, 8, 7, 0, 3, 4, 10]",10037.795633817439,0,13
ds_530_courier_3073,"[7, 3, 5, 12, 10, 11, 8, 0, 1, 2, 4, 6, 13, 9, 7]",3953.5886932440403,999900,13
ds_530_courier_3559,"[13, 0, 7, 12, 9, 10, 8, 11, 6, 3, 4, 5, 1, 2, 13]",12424.123553923178,0,13
ds_601_courier_2208,"[10, 7, 6, 13, 12, 9, 5, 4, 11, 1, 2, 8, 0, 3, 10]",6341.852620805887,0,13
ds_604_courier_3458,"[5, 0, 12, 13, 1, 2, 3, 6, 4, 11, 8, 7, 10, 9, 5]",12881.47867094095,0,13
ds_604_courier_979,"[11, 10, 13, 8, 7, 3, 4, 2, 1, 6, 5, 9, 12, 0, 11]",6356.576150309348,0,13
ds_607_courier_75,"[10, 9, 12, 6, 11, 5, 0, 13, 8, 3, 2, 1, 7, 4, 10]",13450.888908496681,0,13
ds_608_courier_949,"[13, 12, 11, 10, 9, 8, 0, 3, 4, 1, 2, 5, 6, 7, 13]",10029.092833307619,0,13
ds_613_courier_4849,"[8, 3, 4, 7, 13, 1, 9, 6, 5, 0, 11, 10, 2, 12, 8]",10178.841781136207,0,13
ds_617_courier_487,"[3, 2, 1, 9, 4, 6, 13, 7, 0, 12, 5, 8, 11, 10, 3]",19965.59867501124,0,13
ds_630_courier_1656,"[8, 0, 9, 3, 10, 11, 1, 7, 6, 5, 12, 4, 13, 2, 8]",20205.695365594307,0,13
ds_701_courier_4474,"[4, 3, 5, 10, 13, 0, 11, 12, 9, 7, 8, 2, 6, 1, 4]",5955.489736308633,0,13
ds_703_courier_4474,"[12, 7, 10, 0, 11, 5, 9, 13, 3, 6, 4, 1, 2, 8, 12]",7435.293432728877,0,13
ds_705_courier_1656,"[12, 6, 2, 13, 7, 3, 0, 10, 8, 4, 11, 9, 1, 5, 12]",20426.48583198418,0,13
ds_707_courier_3156,"[13, 2, 8, 12, 3, 6, 7, 1, 10, 4, 11, 0, 9, 5, 13]",8952.470799597813,0,13
ds_712_courier_2925,"[13, 2, 3, 7, 6, 0, 9, 12, 10, 11, 8, 5, 4, 1, 13]",14096.382515132469,504100,13
ds_712_courier_949,"[10, 9, 1, 13, 4, 11, 2, 3, 0, 12, 8, 7, 6, 5, 10]",10162.850245931262,0,13
ds_715_courier_435,"[6, 0, 7, 11, 2, 13, 1, 12, 4, 3, 10, 9, 8, 5, 6]",10013.675913072599,0,13
ds_717_courier_435,"[11, 8, 7, 6, 4, 1, 13, 10, 12, 5, 2, 9, 3, 0, 11]",5800.145370982677,0,13
ds_718_courier_1656,"[7, 4, 5, 8, 2, 9, 10, 6, 3, 12, 13, 11, 0, 1, 7]",19061.340447748822,0,13
ds_719_courier_435,"[10, 2, 8, 6, 5, 11, 1, 13, 9, 0, 12, 4, 7, 3, 10]",6893.0034253705635,1000200,13
ds_720_courier_2925,"[10, 3, 12, 11, 9, 6, 13, 4, 5, 7, 2, 1, 0, 8, 10]",11157.320176261295,0,13
ds_721_courier_2925,"[11, 3, 12, 10, 1, 7, 5, 9, 0, 4, 13, 8, 2, 6, 11]",10928.606098396449,0,13
ds_722_courier_3156,"[10, 1, 7, 6, 11, 2, 13, 12, 3, 0, 4, 5, 9, 8, 10]",9385.984233515426,0,13
ds_725_courier_3156,"[7, 1, 6, 2, 13, 3, 9, 8, 11, 5, 10, 4, 0, 12, 7]",10046.941805700157,0,13
ds_725_courier_4474,"[13, 4, 10, 9, 8, 2, 7, 3, 6, 0, 12, 11, 1, 5, 13]",6084.187495074789,0,13
ds_729_courier_1656,"[13, 0, 5, 7, 9, 4, 2, 10, 11, 3, 1, 8, 12, 6, 13]",13535.752811911114,0,13
ds_729_courier_3156,"[11, 8, 13, 5, 9, 7, 12, 6, 4, 3, 1, 2, 10, 0, 11]",9864.509807972405,0,13
ds_729_courier_487,"[12, 7, 6, 5, 11, 13, 3, 4, 8, 9, 10, 1, 0, 2, 12]",18376.296348558993,0,13
ds_731_courier_1656,"[8, 3, 4, 11, 5, 10, 1, 12, 7, 0, 13, 2, 6, 9, 8]",28393.964483004296,999900,13
ds_803_courier_4474,"[13, 8, 7, 1, 6, 3, 5, 9, 11, 4, 2, 0, 10, 12, 13]",6563.2997806091735,0,13
ds_803_courier_487,"[8, 7, 0, 1, 13, 4, 3, 2, 10, 9, 12, 11, 6, 5, 8]",19419.947354959913,1002200,13
ds_804_courier_3156,"[10, 5, 1, 11, 13, 9, 12, 8, 4, 7, 3, 6, 2, 0, 10]",9822.818499474819,1000100,13
ds_806_courier_1103,"[4, 3, 5, 6, 10, 8, 7, 9, 2, 1, 11, 0, 12, 13, 4]",19044.668571548722,0,13
ds_829_courier_487,"[5, 2, 4, 12, 6, 1, 0, 11, 7, 8, 13, 9, 10, 3, 5]",22196.73424483098,1003500,13
ds_830_courier_487,"[13, 12, 11, 10, 3, 1, 9, 8, 0, 5, 6, 4, 2, 7, 13]",19390.11815137307,0,13
ds_903_courier_4474,"[7, 6, 5, 4, 13, 2, 1, 12, 0, 3, 11, 10, 9, 8, 7]",7722.449347231557,0,13
ds_909_courier_1656,"[1, 0, 6, 10, 7, 2, 3, 9, 4, 5, 8, 11, 12, 13, 1]",19894.55080254776,999900,13
ds_910_courier_1656,"[13, 0, 11, 12, 9, 10, 2, 7, 8, 4, 3, 1, 6, 5, 13]",17667.432260516118,0,13
ds_910_courier_4849,"[7, 3, 2, 1, 5, 10, 4, 6, 8, 12, 11, 9, 13, 0, 7]",10685.84103727276,0,13
ds_913_courier_435,"[6, 0, 13, 8, 3, 9, 1, 10, 11, 12, 4, 7, 5, 2, 6]",5679.493357641976,0,13
ds_914_courier_1656,"[11, 6, 8, 1, 12, 10, 2, 3, 9, 7, 5, 0, 13, 4, 11]",23505.698995476072,0,13
ds_915_courier_949,"[7, 6, 0, 3, 5, 4, 13, 2, 8, 12, 11, 10, 1, 9, 7]",11449.946768455316,0,13
ds_917_courier_487,"[13, 8, 11, 12, 1, 0, 4, 5, 6, 9, 10, 3, 2, 7, 13]",15854.605327926674,0,13
ds_925_courier_1656,"[10, 2, 3, 5, 4, 11, 8, 7, 6, 13, 0, 12, 9, 1, 10]",10323.457581521596,0,13
ds_929_courier_1656,"[10, 9, 12, 0, 6, 7, 1, 5, 4, 11, 13, 3, 8, 2, 10]",26426.683856171276,0,13
