instance,sequence,distance (m),time (ns),num_dests
ds_625_courier_3458,"[1, 0, 1]",11381.302138151152,0,1
ds_625_courier_487,"[1, 0, 1]",7138.386540077489,0,1
ds_625_courier_75,"[1, 0, 1]",4366.511403022818,1000200,1
ds_626_courier_435,"[1, 0, 1]",3705.4060505766824,0,1
ds_626_courier_487,"[1, 0, 1]",7055.536823659091,0,1
ds_627_courier_1558,"[1, 0, 1]",76.84747459562077,0,1
ds_627_courier_2709,"[1, 0, 1]",4866.367063187519,0,1
ds_627_courier_588,"[1, 0, 1]",79.4722342824677,0,1
ds_629_courier_588,"[1, 0, 1]",153.20657199808883,0,1
ds_630_courier_2709,"[1, 0, 1]",5057.548545913345,0,1
ds_701_courier_3156,"[1, 0, 1]",6052.779942351464,0,1
ds_703_courier_2709,"[1, 0, 1]",3375.72739629718,0,1
ds_704_courier_2709,"[1, 0, 1]",2347.6789939904147,0,1
ds_705_courier_588,"[1, 0, 1]",7391.210673723234,1003400,1
ds_706_courier_588,"[1, 0, 1]",7382.888281654136,0,1
ds_708_courier_2709,"[1, 0, 1]",2452.3537217198254,0,1
ds_710_courier_2709,"[1, 0, 1]",4266.072400511249,0,1
ds_711_courier_2709,"[1, 0, 1]",4335.878452212066,0,1
ds_712_courier_2709,"[1, 0, 1]",2314.916881661948,0,1
ds_715_courier_588,"[1, 0, 1]",93.13714234606995,0,1
ds_718_courier_2709,"[1, 0, 1]",3128.3494249466153,0,1
ds_719_courier_3156,"[1, 0, 1]",7310.536664203341,0,1
ds_720_courier_1656,"[1, 0, 1]",5708.827426866502,0,1
ds_720_courier_2709,"[1, 0, 1]",5408.947296543505,0,1
ds_727_courier_1656,"[1, 0, 1]",83.36131321657913,0,1
ds_729_courier_2709,"[1, 0, 1]",1465.8619680810225,0,1
ds_729_courier_588,"[1, 0, 1]",6683.395983168757,0,1
ds_730_courier_2709,"[1, 0, 1]",3257.679550822699,0,1
ds_731_courier_588,"[1, 0, 1]",10540.089120622166,0,1
ds_809_courier_2709,"[1, 0, 1]",4523.830822494231,0,1
ds_814_courier_1558,"[1, 0, 1]",55.751035730093136,0,1
ds_817_courier_967,"[1, 0, 1]",25473.072873383953,0,1
ds_820_courier_2709,"[1, 0, 1]",4674.415222929559,0,1
ds_820_courier_967,"[1, 0, 1]",15578.291189205747,0,1
ds_821_courier_2709,"[1, 0, 1]",1853.7417195577398,0,1
ds_831_courier_1558,"[1, 0, 1]",3512.411843399949,0,1
ds_901_courier_2709,"[1, 0, 1]",1230.0726156972091,0,1
ds_905_courier_967,"[1, 0, 1]",25526.901449844616,0,1
ds_908_courier_2709,"[1, 0, 1]",4176.465818609343,0,1
ds_917_courier_2709,"[1, 0, 1]",2380.5015279030895,0,1
ds_923_courier_588,"[1, 0, 1]",7399.00089595728,0,1
ds_925_courier_2709,"[1, 0, 1]",2783.266451456986,0,1
ds_926_courier_1656,"[1, 0, 1]",10897.769367982999,0,1
ds_926_courier_588,"[1, 0, 1]",80.17296183294188,0,1
ds_927_courier_1656,"[1, 0, 1]",11078.380712530274,0,1
ds_927_courier_588,"[1, 0, 1]",7377.669421252584,0,1
ds_929_courier_218,"[1, 0, 1]",7442.267374146691,1000000,1
ds_929_courier_435,"[1, 0, 1]",6008.774634076779,0,1
ds_929_courier_967,"[1, 0, 1]",25602.715097501314,0,1
ds_930_courier_1656,"[1, 0, 1]",10905.067474765827,0,1
ds_1004_courier_1656,"[6, 2, 1, 7, 4, 5, 10, 8, 9, 3, 0, 6]",10930.340567491729,0,10
ds_1010_courier_87,"[10, 7, 9, 0, 8, 5, 4, 6, 2, 1, 3, 10]",6551.994944010781,0,10
ds_1015_courier_1558,"[8, 4, 0, 1, 7, 9, 2, 5, 3, 6, 10, 8]",138.8495849942673,0,10
ds_1016_courier_1558,"[4, 3, 8, 9, 7, 6, 1, 0, 10, 2, 5, 4]",1290.216636091751,999900,10
ds_524_courier_2208,"[6, 5, 4, 10, 0, 9, 3, 7, 2, 8, 1, 6]",6302.506774765011,0,10
ds_524_courier_3156,"[10, 0, 6, 7, 4, 5, 8, 9, 3, 2, 1, 10]",10045.176699630883,0,10
ds_527_courier_2208,"[9, 1, 6, 8, 0, 10, 7, 3, 2, 5, 4, 9]",6037.294918468062,0,10
ds_530_courier_2208,"[7, 2, 8, 9, 0, 10, 4, 5, 3, 6, 1, 7]",5079.341148458076,1000000,10
ds_531_courier_1103,"[6, 5, 7, 0, 8, 3, 4, 2, 1, 10, 9, 6]",9567.776033815617,0,10
ds_603_courier_152,"[7, 6, 5, 9, 0, 10, 3, 1, 8, 4, 2, 7]",8771.236830173968,0,10
ds_603_courier_3458,"[7, 6, 10, 0, 9, 2, 1, 3, 4, 5, 8, 7]",31241.898778279818,0,10
ds_603_courier_3559,"[10, 5, 8, 7, 0, 4, 3, 6, 1, 2, 9, 10]",8856.283372205944,0,10
ds_604_courier_152,"[2, 1, 10, 5, 0, 3, 6, 8, 7, 4, 9, 2]",8326.966091106593,0,10
ds_604_courier_1756,"[4, 3, 9, 6, 0, 8, 1, 2, 10, 7, 5, 4]",12451.412455298672,0,10
ds_604_courier_2208,"[10, 9, 0, 4, 6, 5, 8, 7, 1, 2, 3, 10]",4898.422478713812,0,10
ds_607_courier_435,"[6, 0, 9, 8, 4, 2, 7, 5, 3, 10, 1, 6]",9895.426433246019,0,10
ds_616_courier_2925,"[9, 5, 8, 1, 2, 6, 4, 7, 10, 0, 3, 9]",10331.034060717277,1005500,10
ds_617_courier_1087,"[7, 6, 2, 4, 1, 3, 0, 9, 10, 8, 5, 7]",7017.952374825014,0,10
ds_618_courier_1177,"[8, 7, 6, 0, 9, 3, 4, 5, 2, 1, 10, 8]",11330.65002386712,0,10
ds_619_courier_1756,"[6, 2, 10, 3, 7, 1, 4, 0, 8, 9, 5, 6]",5462.214338723151,0,10
ds_619_courier_2688,"[7, 6, 9, 8, 5, 4, 10, 3, 2, 1, 0, 7]",10733.133931626002,0,10
ds_619_courier_854,"[5, 2, 6, 0, 9, 10, 8, 1, 3, 4, 7, 5]",14389.741513642,0,10
ds_627_courier_487,"[9, 8, 10, 7, 0, 2, 4, 3, 1, 5, 6, 9]",14816.045545912686,0,10
ds_708_courier_1656,"[4, 1, 2, 3, 5, 9, 8, 7, 6, 0, 10, 4]",26990.138560838415,0,10
ds_708_courier_3156,"[4, 2, 5, 8, 9, 0, 10, 1, 6, 3, 7, 4]",9462.113103963387,0,10
ds_709_courier_1656,"[6, 3, 2, 4, 8, 1, 5, 0, 9, 7, 10, 6]",22377.235076966743,0,10
ds_711_courier_4474,"[5, 1, 9, 2, 3, 0, 10, 8, 4, 7, 6, 5]",6790.396209231947,0,10
ds_712_courier_2688,"[3, 2, 1, 9, 8, 7, 0, 10, 6, 5, 4, 3]",11385.965881673108,0,10
ds_713_courier_435,"[1, 0, 2, 9, 8, 6, 3, 5, 10, 7, 4, 1]",6052.9835861869415,516800,10
ds_715_courier_487,"[7, 6, 5, 3, 4, 10, 2, 1, 9, 8, 0, 7]",15372.754897837185,0,10
ds_716_courier_3156,"[6, 0, 9, 1, 3, 8, 5, 2, 10, 4, 7, 6]",9636.025518847891,0,10
ds_719_courier_2925,"[10, 6, 7, 3, 8, 2, 0, 4, 9, 1, 5, 10]",10103.338766297384,0,10
ds_721_courier_949,"[6, 1, 4, 0, 5, 3, 2, 10, 9, 8, 7, 6]",9854.386955071019,0,10
ds_722_courier_487,"[4, 2, 1, 9, 10, 8, 0, 3, 5, 6, 7, 4]",16657.769067776168,0,10
ds_726_courier_487,"[8, 7, 6, 10, 3, 1, 9, 0, 2, 5, 4, 8]",15389.693291178623,0,10
ds_727_courier_3156,"[7, 0, 4, 2, 5, 9, 1, 6, 8, 10, 3, 7]",9759.859760744284,1000300,10
ds_801_courier_1656,"[10, 6, 3, 4, 1, 7, 8, 5, 9, 0, 2, 10]",16402.671470906258,1000900,10
ds_803_courier_1656,"[7, 4, 6, 3, 9, 10, 2, 0, 5, 1, 8, 7]",12019.160648798726,0,10
ds_806_courier_1656,"[7, 5, 6, 10, 9, 0, 2, 3, 1, 4, 8, 7]",15097.734350267563,0,10
ds_806_courier_435,"[10, 0, 1, 8, 6, 7, 5, 2, 3, 9, 4, 10]",5126.053154513555,0,10
ds_807_courier_4849,"[2, 1, 5, 0, 8, 4, 3, 10, 6, 9, 7, 2]",9352.859337825423,0,10
ds_809_courier_435,"[4, 2, 10, 7, 6, 1, 8, 9, 3, 5, 0, 4]",4919.173357570148,997900,10
ds_820_courier_487,"[6, 5, 2, 7, 8, 4, 9, 10, 0, 1, 3, 6]",15038.367394192983,0,10
ds_821_courier_487,"[7, 6, 10, 9, 5, 2, 1, 0, 3, 4, 8, 7]",15560.38895256899,0,10
ds_823_courier_487,"[5, 0, 7, 6, 8, 9, 1, 3, 2, 4, 10, 5]",16167.515900598535,0,10
ds_824_courier_487,"[4, 2, 1, 3, 9, 8, 10, 7, 6, 5, 0, 4]",14814.441614797506,0,10
ds_826_courier_487,"[2, 1, 5, 4, 8, 9, 7, 6, 10, 0, 3, 2]",23541.940881575978,0,10
ds_828_courier_435,"[7, 4, 5, 3, 6, 9, 1, 10, 2, 8, 0, 7]",9305.112190277243,0,10
ds_908_courier_487,"[3, 2, 1, 10, 8, 9, 6, 7, 5, 0, 4, 3]",14277.159096038762,0,10
ds_911_courier_1558,"[3, 2, 4, 1, 5, 8, 9, 10, 0, 7, 6, 3]",6331.922554914724,1000200,10
ds_912_courier_435,"[9, 4, 2, 1, 7, 8, 6, 5, 3, 0, 10, 9]",10207.210979077523,0,10
ds_916_courier_487,"[6, 2, 4, 1, 3, 10, 7, 8, 9, 0, 5, 6]",13749.166959855289,0,10
ds_918_courier_1656,"[4, 2, 3, 1, 0, 10, 8, 7, 6, 9, 5, 4]",27956.20989527533,0,10
ds_926_courier_290,"[5, 0, 9, 1, 8, 7, 6, 4, 10, 3, 2, 5]",9241.745561624377,0,10
ds_1002_courier_4474,"[6, 5, 10, 11, 8, 9, 7, 4, 0, 1, 2, 3, 6]",11862.719130952928,0,11
ds_1005_courier_87,"[8, 7, 9, 6, 5, 4, 3, 11, 0, 1, 2, 10, 8]",5650.703651245814,0,11
ds_1012_courier_1656,"[2, 1, 0, 3, 5, 6, 8, 10, 11, 4, 7, 9, 2]",18693.634024623567,0,11
ds_1014_courier_87,"[6, 5, 2, 4, 3, 1, 11, 10, 9, 8, 7, 0, 6]",6229.916366405318,0,11
ds_1016_courier_1520,"[10, 3, 11, 0, 1, 4, 8, 7, 6, 2, 5, 9, 10]",6043.399308322621,0,11
ds_529_courier_3458,"[2, 0, 5, 4, 3, 1, 7, 9, 6, 10, 8, 11, 2]",12746.862144823615,0,11
ds_531_courier_2688,"[10, 3, 4, 5, 9, 6, 2, 8, 1, 11, 0, 7, 10]",12108.452506070847,0,11
ds_605_courier_2208,"[8, 6, 1, 7, 11, 0, 10, 2, 9, 4, 5, 3, 8]",7100.465848396127,0,11
ds_608_courier_2688,"[11, 0, 6, 10, 9, 8, 5, 3, 1, 2, 4, 7, 11]",9746.449296135794,0,11
ds_608_courier_435,"[6, 4, 7, 1, 8, 11, 10, 5, 9, 2, 0, 3, 6]",5909.133445334363,0,11
ds_609_courier_979,"[11, 8, 9, 6, 0, 1, 5, 4, 3, 2, 7, 10, 11]",7042.587350532844,0,11
ds_610_courier_435,"[11, 1, 5, 4, 3, 2, 9, 8, 10, 7, 6, 0, 11]",6241.99647687014,0,11
ds_611_courier_1656,"[7, 5, 1, 3, 0, 9, 10, 11, 2, 8, 4, 6, 7]",21337.696049589646,0,11
ds_616_courier_2688,"[4, 2, 5, 1, 3, 7, 9, 8, 6, 11, 10, 0, 4]",13848.050933517054,0,11
ds_617_courier_3073,"[10, 3, 2, 8, 11, 4, 9, 0, 7, 6, 5, 1, 10]",3486.0898156131047,1005200,11
ds_628_courier_1656,"[8, 6, 5, 4, 3, 0, 10, 11, 7, 1, 9, 2, 8]",22088.97771581903,0,11
ds_628_courier_4474,"[6, 5, 3, 1, 0, 11, 4, 10, 2, 9, 7, 8, 6]",9033.41827988867,0,11
ds_702_courier_1656,"[9, 1, 8, 0, 7, 4, 5, 3, 2, 10, 11, 6, 9]",19223.749616053152,0,11
ds_703_courier_487,"[11, 10, 9, 5, 6, 7, 1, 8, 2, 3, 4, 0, 11]",16368.514571762089,512700,11
ds_708_courier_435,"[9, 7, 3, 5, 2, 1, 10, 0, 8, 6, 11, 4, 9]",5390.03758537248,0,11
ds_711_courier_2302,"[4, 2, 0, 8, 9, 10, 11, 6, 7, 5, 3, 1, 4]",13039.641457317737,0,11
ds_712_courier_638,"[1, 0, 10, 5, 2, 4, 9, 6, 8, 3, 7, 11, 1]",20627.287276325762,0,11
ds_713_courier_2302,"[5, 0, 4, 3, 7, 6, 8, 2, 9, 11, 10, 1, 5]",12955.997965504112,0,11
ds_713_courier_949,"[10, 1, 5, 4, 8, 11, 6, 7, 3, 0, 2, 9, 10]",10145.950271467398,1509800,11
ds_714_courier_3156,"[10, 2, 9, 7, 8, 0, 5, 3, 4, 6, 1, 11, 10]",9711.689933800075,0,11
ds_714_courier_487,"[11, 2, 1, 9, 10, 8, 5, 6, 7, 0, 4, 3, 11]",14599.366158147903,1005600,11
ds_715_courier_2925,"[10, 7, 8, 4, 2, 11, 1, 3, 6, 0, 5, 9, 10]",10788.806773694329,0,11
ds_716_courier_1656,"[11, 6, 2, 3, 7, 4, 10, 1, 5, 9, 8, 0, 11]",25974.80636733427,0,11
ds_718_courier_435,"[9, 6, 0, 11, 1, 7, 8, 10, 2, 5, 3, 4, 9]",8552.449972465669,0,11
ds_722_courier_1656,"[3, 2, 6, 7, 8, 1, 11, 0, 9, 4, 5, 10, 3]",15035.961905214479,513300,11
ds_724_courier_487,"[11, 1, 4, 3, 9, 10, 5, 6, 7, 8, 0, 2, 11]",16192.310683010059,0,11
ds_726_courier_1656,"[7, 5, 2, 6, 3, 8, 4, 10, 9, 1, 0, 11, 7]",25577.230420936496,0,11
ds_730_courier_435,"[3, 2, 1, 9, 4, 5, 0, 8, 6, 7, 10, 11, 3]",6090.857706761973,0,11
ds_802_courier_638,"[9, 5, 8, 6, 7, 3, 2, 1, 10, 11, 0, 4, 9]",5788.551912095766,0,11
ds_804_courier_1656,"[5, 0, 8, 11, 3, 10, 9, 2, 4, 1, 7, 6, 5]",11292.687500247288,0,11
ds_804_courier_949,"[11, 8, 9, 10, 6, 7, 1, 2, 0, 3, 4, 5, 11]",10955.965401319329,0,11
ds_805_courier_435,"[11, 8, 6, 7, 9, 1, 2, 4, 10, 5, 3, 0, 11]",5226.561704721914,0,11
ds_805_courier_949,"[7, 6, 11, 2, 1, 3, 0, 5, 10, 9, 4, 8, 7]",10782.965155971868,0,11
ds_814_courier_1656,"[5, 4, 9, 10, 7, 2, 3, 8, 1, 0, 6, 11, 5]",23777.724162481867,0,11
ds_815_courier_3156,"[9, 6, 7, 3, 11, 1, 10, 2, 8, 5, 4, 0, 9]",9424.893726945378,0,11
ds_819_courier_487,"[4, 3, 0, 5, 6, 8, 7, 11, 10, 9, 2, 1, 4]",15910.051176411733,0,11
ds_825_courier_487,"[8, 7, 6, 11, 4, 3, 2, 1, 0, 5, 9, 10, 8]",15519.519494126565,0,11
ds_826_courier_2925,"[6, 4, 10, 7, 11, 1, 0, 3, 9, 8, 2, 5, 6]",10878.361123426688,0,11
ds_831_courier_487,"[8, 5, 7, 9, 6, 10, 0, 3, 4, 1, 11, 2, 8]",17395.735000905,1000900,11
ds_909_courier_487,"[9, 8, 11, 7, 6, 5, 0, 10, 4, 3, 2, 1, 9]",16585.474175964755,0,11
ds_911_courier_487,"[10, 7, 9, 8, 11, 0, 6, 5, 4, 3, 2, 1, 10]",19552.022805146094,1007400,11
ds_913_courier_2925,"[10, 7, 8, 9, 3, 11, 2, 4, 1, 5, 0, 6, 10]",14125.323361792442,0,11
ds_927_courier_435,"[10, 2, 5, 6, 0, 7, 9, 1, 4, 3, 11, 8, 10]",12918.064689687759,1000900,11
ds_1002_courier_1103,"[4, 2, 5, 7, 6, 9, 8, 12, 11, 10, 1, 0, 3, 4]",21684.61207934645,1047300,12
ds_1003_courier_1558,"[11, 2, 10, 1, 6, 12, 7, 4, 3, 9, 0, 5, 8, 11]",1341.1817308629813,0,12
ds_515_courier_3156,"[9, 4, 3, 6, 5, 7, 10, 0, 12, 2, 1, 11, 8, 9]",8391.407681419241,0,12
ds_516_courier_588,"[12, 4, 0, 10, 9, 1, 3, 2, 5, 11, 7, 6, 8, 12]",12843.443013818323,0,12
ds_517_courier_435,"[11, 9, 0, 3, 5, 6, 1, 4, 2, 10, 12, 7, 8, 11]",9727.598535777186,0,12
ds_518_courier_3156,"[4, 1, 7, 2, 11, 5, 6, 3, 0, 10, 9, 8, 12, 4]",10672.909189045302,0,12
ds_518_courier_435,"[3, 1, 10, 7, 9, 5, 0, 6, 8, 4, 11, 2, 12, 3]",5964.341529381803,0,12
ds_525_courier_435,"[12, 0, 3, 11, 10, 5, 7, 6, 9, 4, 8, 2, 1, 12]",5291.011488829375,0,12
ds_525_courier_949,"[11, 7, 8, 6, 3, 4, 0, 2, 1, 5, 12, 9, 10, 11]",9332.47810732418,1000200,12
ds_526_courier_1656,"[3, 1, 9, 10, 7, 8, 6, 11, 12, 0, 4, 5, 2, 3]",8843.541168266198,1000000,12
ds_527_courier_435,"[12, 0, 10, 9, 6, 2, 7, 8, 1, 5, 3, 4, 11, 12]",6021.925796723583,1000000,12
ds_528_courier_1103,"[7, 6, 8, 0, 12, 9, 10, 11, 3, 2, 5, 1, 4, 7]",8097.1265230049385,0,12
ds_530_courier_4322,"[12, 1, 4, 2, 7, 8, 5, 0, 11, 10, 6, 3, 9, 12]",5149.4647484772895,0,12
ds_601_courier_2060,"[12, 0, 6, 2, 10, 1, 11, 3, 4, 5, 7, 9, 8, 12]",6122.335830547843,0,12
ds_601_courier_638,"[3, 2, 5, 4, 1, 0, 6, 7, 8, 10, 9, 12, 11, 3]",5216.55581529719,0,12
ds_603_courier_1103,"[12, 5, 0, 8, 7, 9, 10, 6, 11, 3, 1, 2, 4, 12]",17298.20358848688,1000100,12
ds_604_courier_2618,"[6, 1, 4, 0, 9, 10, 8, 11, 12, 2, 7, 5, 3, 6]",8069.348120171651,1000000,12
ds_605_courier_152,"[10, 3, 1, 8, 9, 7, 11, 12, 6, 5, 2, 4, 0, 10]",8854.490050114513,0,12
ds_605_courier_3073,"[8, 6, 0, 11, 7, 10, 4, 12, 1, 2, 5, 3, 9, 8]",4604.380869981762,0,12
ds_607_courier_1103,"[5, 3, 1, 12, 0, 8, 9, 11, 10, 7, 6, 4, 2, 5]",13354.003903931236,1000000,12
ds_607_courier_638,"[3, 2, 5, 6, 4, 7, 8, 10, 9, 0, 1, 11, 12, 3]",5697.7388778735385,0,12
ds_611_courier_487,"[9, 8, 12, 11, 4, 3, 2, 1, 0, 5, 6, 7, 10, 9]",15873.571952673032,0,12
ds_615_courier_2925,"[3, 2, 1, 9, 8, 5, 6, 10, 0, 11, 12, 4, 7, 3]",10595.541948541277,0,12
ds_616_courier_4849,"[7, 2, 6, 0, 9, 4, 3, 10, 12, 11, 8, 1, 5, 7]",9191.481312205377,0,12
ds_617_courier_1756,"[5, 2, 1, 10, 3, 0, 4, 7, 6, 9, 11, 12, 8, 5]",5782.140986587366,0,12
ds_618_courier_854,"[5, 1, 12, 8, 4, 2, 6, 0, 9, 10, 11, 7, 3, 5]",7062.640963912521,999800,12
ds_619_courier_3156,"[4, 3, 7, 12, 8, 9, 5, 0, 10, 11, 1, 6, 2, 4]",9687.802655967462,1000000,12
ds_701_courier_487,"[5, 3, 6, 0, 7, 8, 9, 10, 11, 2, 12, 1, 4, 5]",14825.450779660698,0,12
ds_703_courier_1656,"[12, 6, 3, 5, 2, 4, 9, 1, 11, 7, 8, 0, 10, 12]",17132.78566859352,1002300,12
ds_703_courier_3156,"[12, 10, 5, 11, 0, 4, 1, 8, 6, 9, 3, 7, 2, 12]",9575.235882742862,0,12
ds_705_courier_4474,"[4, 3, 2, 1, 5, 6, 12, 0, 8, 7, 9, 10, 11, 4]",7358.016924846712,0,12
ds_705_courier_638,"[12, 5, 6, 0, 2, 3, 1, 4, 8, 11, 10, 9, 7, 12]",5878.718023761741,0,12
ds_706_courier_4474,"[11, 6, 8, 10, 0, 9, 12, 3, 4, 5, 1, 7, 2, 11]",6864.465905515702,0,12
ds_706_courier_487,"[4, 3, 2, 11, 10, 8, 7, 6, 5, 0, 9, 12, 1, 4]",17826.75038236572,0,12
ds_706_courier_949,"[8, 7, 6, 4, 5, 0, 12, 3, 1, 2, 10, 11, 9, 8]",9436.431054271035,0,12
ds_707_courier_487,"[12, 2, 5, 4, 11, 10, 9, 8, 7, 6, 0, 3, 1, 12]",16289.430112767099,0,12
ds_710_courier_638,"[10, 9, 2, 6, 4, 3, 5, 12, 8, 1, 7, 11, 0, 10]",20001.448273093927,0,12
ds_713_courier_2688,"[2, 1, 4, 5, 11, 10, 6, 7, 0, 8, 12, 3, 9, 2]",13595.803187208587,0,12
ds_717_courier_1656,"[11, 7, 8, 6, 5, 4, 9, 1, 0, 12, 3, 2, 10, 11]",25719.695648851357,0,12
ds_717_courier_487,"[11, 10, 9, 7, 4, 3, 2, 1, 12, 5, 6, 8, 0, 11]",13803.944420435086,0,12
ds_720_courier_949,"[11, 10, 5, 4, 3, 0, 2, 12, 1, 7, 6, 8, 9, 11]",10336.400652948616,0,12
