instance,sequence,distance (m),time (ns),num_dests
ds_806_courier_435,"[10, 0, 1, 8, 6, 7, 5, 2, 3, 9, 4, 10]",5126.053154513555,0,10
ds_807_courier_4849,"[2, 1, 3, 10, 6, 9, 7, 4, 8, 5, 0, 2]",10500.412553798007,0,10
ds_809_courier_435,"[4, 2, 10, 7, 6, 1, 8, 9, 3, 5, 0, 4]",4919.173357570148,999000,10
ds_820_courier_487,"[6, 5, 2, 1, 3, 0, 7, 8, 4, 9, 10, 6]",16317.180260353087,0,10
ds_821_courier_487,"[7, 6, 1, 2, 5, 9, 10, 0, 3, 4, 8, 7]",17705.534375095336,0,10
ds_823_courier_487,"[5, 0, 1, 3, 2, 4, 10, 7, 6, 8, 9, 5]",17553.26187627043,1000000,10
ds_824_courier_487,"[4, 2, 1, 10, 7, 6, 5, 0, 8, 9, 3, 4]",17509.502944162075,0,10
ds_826_courier_487,"[2, 1, 6, 7, 9, 8, 4, 5, 0, 10, 3, 2]",24774.985628015766,999600,10
ds_828_courier_435,"[7, 4, 5, 3, 6, 9, 1, 10, 2, 8, 0, 7]",9305.112190277243,502100,10
ds_908_courier_487,"[3, 2, 1, 10, 8, 9, 6, 7, 5, 0, 4, 3]",14277.159096038762,0,10
ds_911_courier_1558,"[3, 2, 4, 1, 5, 8, 9, 10, 7, 0, 6, 3]",6387.73143719583,0,10
ds_912_courier_435,"[9, 4, 6, 5, 3, 0, 10, 1, 2, 7, 8, 9]",9163.799085573044,0,10
ds_916_courier_487,"[6, 2, 4, 1, 10, 7, 8, 9, 3, 0, 5, 6]",16248.55129285882,0,10
ds_918_courier_1656,"[4, 2, 3, 0, 1, 6, 8, 7, 10, 9, 5, 4]",26537.507323385144,1004100,10
ds_926_courier_290,"[5, 0, 9, 1, 8, 7, 6, 4, 10, 3, 2, 5]",9241.745561624377,0,10
ds_1002_courier_4474,"[6, 5, 10, 0, 11, 8, 9, 7, 4, 3, 2, 1, 6]",12180.781561394791,0,11
ds_1005_courier_87,"[8, 7, 9, 6, 3, 11, 0, 5, 4, 1, 2, 10, 8]",6841.766258408957,0,11
ds_1012_courier_1656,"[2, 1, 0, 3, 5, 6, 8, 10, 11, 4, 7, 9, 2]",18693.634024623567,0,11
ds_1014_courier_87,"[6, 5, 2, 3, 1, 11, 10, 9, 8, 7, 0, 4, 6]",6100.514342955128,0,11
ds_1016_courier_1520,"[10, 3, 11, 0, 1, 4, 8, 9, 7, 6, 2, 5, 10]",6298.63050759983,0,11
ds_529_courier_3458,"[2, 0, 5, 4, 3, 1, 7, 9, 6, 10, 8, 11, 2]",12746.862144823615,0,11
ds_531_courier_2688,"[10, 3, 4, 0, 11, 1, 8, 6, 2, 9, 5, 7, 10]",12007.023526415996,502900,11
ds_605_courier_2208,"[8, 6, 0, 1, 7, 11, 10, 2, 9, 4, 5, 3, 8]",6889.236809453549,0,11
ds_608_courier_2688,"[11, 0, 6, 10, 7, 9, 8, 5, 3, 1, 2, 4, 11]",10097.057745925053,0,11
ds_608_courier_435,"[6, 4, 5, 9, 8, 11, 10, 2, 0, 3, 7, 1, 6]",5406.684364461774,0,11
ds_609_courier_979,"[11, 8, 9, 6, 0, 1, 5, 4, 3, 2, 7, 10, 11]",7042.587350532844,0,11
ds_610_courier_435,"[11, 1, 5, 4, 6, 7, 10, 9, 8, 2, 3, 0, 11]",5845.821569356266,0,11
ds_611_courier_1656,"[7, 5, 1, 3, 6, 4, 8, 2, 9, 10, 11, 0, 7]",19186.430607426926,0,11
ds_616_courier_2688,"[4, 2, 3, 7, 9, 8, 6, 11, 10, 0, 5, 1, 4]",14091.09542321393,0,11
ds_617_courier_3073,"[10, 3, 2, 8, 0, 7, 6, 5, 4, 1, 9, 11, 10]",3918.841635940716,0,11
ds_628_courier_1656,"[8, 6, 5, 4, 3, 0, 11, 10, 2, 9, 1, 7, 8]",24695.759616936095,0,11
ds_628_courier_4474,"[6, 5, 3, 4, 10, 2, 1, 0, 11, 7, 8, 9, 6]",7802.87031236967,0,11
ds_702_courier_1656,"[9, 1, 8, 0, 7, 4, 5, 3, 2, 10, 11, 6, 9]",19223.749616053152,0,11
ds_703_courier_487,"[11, 10, 9, 3, 2, 8, 1, 4, 0, 7, 6, 5, 11]",14203.085075741861,505700,11
ds_708_courier_435,"[9, 7, 1, 10, 0, 4, 11, 6, 8, 2, 3, 5, 9]",6077.895577565478,0,11
ds_711_courier_2302,"[4, 2, 0, 8, 9, 10, 11, 6, 7, 5, 3, 1, 4]",13039.641457317737,0,11
ds_712_courier_638,"[1, 0, 10, 5, 2, 4, 9, 6, 8, 3, 7, 11, 1]",20627.287276325762,0,11
ds_713_courier_2302,"[5, 0, 4, 6, 8, 2, 9, 11, 7, 3, 1, 10, 5]",12686.130086033283,0,11
ds_713_courier_949,"[10, 1, 5, 8, 11, 6, 7, 2, 3, 0, 4, 9, 10]",9256.103809995479,999600,11
ds_714_courier_3156,"[10, 2, 9, 7, 8, 0, 5, 3, 4, 6, 1, 11, 10]",9711.689933800075,0,11
ds_714_courier_487,"[11, 2, 1, 9, 10, 8, 7, 5, 6, 0, 4, 3, 11]",14618.311449879347,0,11
ds_715_courier_2925,"[10, 7, 8, 4, 2, 11, 1, 3, 6, 5, 9, 0, 10]",11060.81090880782,1000300,11
ds_716_courier_1656,"[11, 6, 2, 4, 10, 1, 5, 9, 8, 0, 3, 7, 11]",22540.06993181838,0,11
ds_718_courier_435,"[9, 6, 11, 1, 0, 7, 8, 10, 2, 5, 3, 4, 9]",8864.340027669876,1501800,11
ds_722_courier_1656,"[3, 2, 6, 7, 8, 1, 9, 0, 11, 4, 5, 10, 3]",16349.10226603454,0,11
ds_724_courier_487,"[11, 1, 4, 3, 9, 10, 5, 6, 7, 8, 0, 2, 11]",16192.310683010059,1002300,11
ds_726_courier_1656,"[7, 5, 2, 6, 3, 8, 4, 10, 9, 11, 0, 1, 7]",25780.571797668166,0,11
ds_730_courier_435,"[3, 2, 7, 6, 5, 4, 9, 1, 8, 0, 11, 10, 3]",6503.513337372285,1000400,11
ds_802_courier_638,"[9, 5, 8, 6, 7, 0, 11, 10, 1, 2, 3, 4, 9]",6265.476709319622,1004400,11
ds_804_courier_1656,"[5, 0, 8, 11, 3, 10, 9, 2, 4, 1, 7, 6, 5]",11292.687500247288,0,11
ds_804_courier_949,"[11, 8, 4, 5, 9, 10, 7, 1, 3, 0, 2, 6, 11]",10649.711945498218,0,11
ds_805_courier_435,"[11, 8, 9, 1, 2, 5, 10, 3, 4, 7, 6, 0, 11]",4988.483142143676,0,11
ds_805_courier_949,"[7, 6, 11, 2, 1, 3, 0, 5, 10, 9, 4, 8, 7]",10782.965155971868,998900,11
ds_814_courier_1656,"[5, 4, 9, 10, 7, 1, 6, 11, 0, 2, 3, 8, 5]",18927.62024559647,0,11
ds_815_courier_3156,"[9, 6, 7, 11, 1, 10, 2, 8, 5, 4, 3, 0, 9]",9860.151562207506,0,11
ds_819_courier_487,"[4, 3, 0, 2, 1, 8, 6, 5, 7, 11, 10, 9, 4]",18505.546584307827,0,11
ds_825_courier_487,"[8, 7, 6, 5, 9, 10, 4, 11, 3, 2, 1, 0, 8]",16361.990115185217,0,11
ds_826_courier_2925,"[6, 4, 10, 7, 11, 1, 0, 3, 9, 8, 2, 5, 6]",10878.361123426688,504200,11
ds_831_courier_487,"[8, 5, 7, 9, 6, 10, 0, 3, 4, 1, 11, 2, 8]",17395.735000905,0,11
ds_909_courier_487,"[9, 8, 11, 10, 4, 3, 2, 1, 0, 7, 6, 5, 9]",17287.243850261966,0,11
ds_911_courier_487,"[10, 7, 9, 8, 11, 5, 3, 2, 1, 4, 6, 0, 10]",18626.580298455585,0,11
ds_913_courier_2925,"[10, 7, 8, 9, 3, 11, 2, 4, 1, 5, 0, 6, 10]",14125.323361792442,0,11
ds_927_courier_435,"[10, 2, 5, 6, 9, 1, 0, 7, 11, 3, 4, 8, 10]",11611.560741470243,0,11
ds_1002_courier_1103,"[4, 2, 5, 7, 6, 9, 0, 1, 3, 10, 12, 11, 8, 4]",18365.215290249354,0,12
ds_1003_courier_1558,"[11, 2, 8, 5, 9, 3, 7, 4, 12, 0, 1, 10, 6, 11]",1302.9382334845122,999700,12
ds_515_courier_3156,"[9, 4, 3, 6, 5, 7, 10, 0, 2, 12, 1, 11, 8, 9]",8978.360037719418,999800,12
ds_516_courier_588,"[12, 4, 0, 10, 9, 1, 3, 2, 6, 8, 5, 11, 7, 12]",13397.94036705438,0,12
ds_517_courier_435,"[11, 9, 0, 3, 5, 6, 1, 4, 2, 10, 12, 7, 8, 11]",9727.598535777186,0,12
ds_518_courier_3156,"[4, 1, 7, 2, 6, 3, 11, 5, 0, 10, 9, 8, 12, 4]",9862.013169177395,0,12
ds_518_courier_435,"[3, 1, 10, 7, 9, 5, 0, 6, 8, 4, 11, 2, 12, 3]",5964.341529381803,0,12
ds_525_courier_435,"[12, 0, 9, 6, 4, 8, 5, 7, 10, 11, 3, 1, 2, 12]",5243.284064339742,0,12
ds_525_courier_949,"[11, 7, 8, 6, 3, 4, 0, 2, 1, 5, 12, 9, 10, 11]",9332.47810732418,0,12
ds_526_courier_1656,"[3, 1, 9, 10, 7, 8, 4, 5, 0, 12, 11, 6, 2, 3]",8291.933862109443,0,12
ds_527_courier_435,"[12, 0, 4, 11, 10, 9, 6, 2, 7, 5, 3, 8, 1, 12]",6352.086570145972,1000200,12
ds_528_courier_1103,"[7, 6, 8, 0, 12, 9, 10, 11, 3, 2, 5, 1, 4, 7]",8097.1265230049385,1003300,12
ds_530_courier_4322,"[12, 1, 4, 7, 5, 0, 8, 2, 11, 10, 6, 3, 9, 12]",4839.512328179499,0,12
ds_601_courier_2060,"[12, 0, 9, 7, 5, 4, 3, 1, 11, 10, 2, 6, 8, 12]",5902.934074860682,1000600,12
ds_601_courier_638,"[3, 2, 5, 4, 1, 0, 12, 9, 8, 7, 6, 10, 11, 3]",5045.371278435701,1000000,12
ds_603_courier_1103,"[12, 5, 0, 8, 11, 3, 4, 1, 2, 7, 9, 6, 10, 12]",17712.320159618823,0,12
ds_604_courier_2618,"[6, 1, 4, 0, 9, 10, 8, 11, 12, 2, 7, 5, 3, 6]",8069.348120171651,1000000,12
ds_605_courier_152,"[10, 3, 1, 8, 9, 4, 2, 5, 12, 11, 7, 6, 0, 10]",8941.799185852866,0,12
ds_605_courier_3073,"[8, 6, 12, 4, 10, 7, 11, 0, 1, 2, 5, 3, 9, 8]",4700.375723606648,0,12
ds_607_courier_1103,"[5, 3, 4, 6, 8, 9, 11, 10, 7, 1, 12, 0, 2, 5]",14432.422920689822,999600,12
ds_607_courier_638,"[3, 2, 5, 6, 4, 7, 8, 10, 9, 0, 12, 11, 1, 3]",5530.153512664357,999600,12
ds_611_courier_487,"[9, 8, 12, 11, 4, 3, 2, 1, 0, 5, 6, 7, 10, 9]",15873.571952673032,0,12
ds_615_courier_2925,"[3, 2, 1, 9, 8, 5, 6, 10, 0, 11, 12, 4, 7, 3]",10595.541948541277,0,12
ds_616_courier_4849,"[7, 2, 6, 0, 5, 1, 8, 3, 10, 12, 11, 4, 9, 7]",10298.40103410328,0,12
ds_617_courier_1756,"[5, 2, 1, 10, 3, 0, 4, 7, 6, 9, 11, 12, 8, 5]",5782.140986587366,0,12
ds_618_courier_854,"[5, 1, 12, 8, 4, 2, 6, 0, 11, 10, 9, 7, 3, 5]",7134.745725960426,0,12
ds_619_courier_3156,"[4, 3, 7, 12, 8, 9, 5, 0, 10, 11, 1, 6, 2, 4]",9687.802655967462,0,12
ds_701_courier_487,"[5, 3, 6, 0, 7, 8, 9, 10, 11, 2, 12, 1, 4, 5]",14825.450779660698,1001000,12
ds_703_courier_1656,"[12, 6, 3, 9, 11, 7, 8, 4, 2, 5, 1, 0, 10, 12]",17222.55954613412,0,12
ds_703_courier_3156,"[12, 10, 5, 11, 0, 4, 1, 8, 6, 9, 3, 7, 2, 12]",9575.235882742862,0,12
ds_705_courier_4474,"[4, 3, 5, 6, 2, 1, 12, 0, 8, 7, 9, 10, 11, 4]",7535.661930680959,0,12
ds_705_courier_638,"[12, 5, 6, 0, 9, 10, 11, 8, 2, 3, 1, 4, 7, 12]",6231.121625661617,0,12
ds_706_courier_4474,"[11, 6, 8, 10, 0, 9, 2, 7, 12, 3, 4, 5, 1, 11]",8262.628005237724,0,12
ds_706_courier_487,"[4, 3, 2, 8, 10, 7, 6, 5, 11, 0, 9, 12, 1, 4]",20977.25391609695,1002400,12
ds_706_courier_949,"[8, 7, 6, 4, 5, 0, 12, 3, 1, 2, 10, 11, 9, 8]",9436.431054271035,1000300,12
ds_707_courier_487,"[12, 2, 5, 4, 11, 10, 9, 8, 7, 6, 0, 3, 1, 12]",16289.430112767099,0,12
ds_710_courier_638,"[10, 9, 2, 6, 4, 5, 12, 3, 8, 1, 7, 11, 0, 10]",20101.17536804248,0,12
ds_713_courier_2688,"[2, 1, 4, 5, 11, 10, 6, 7, 0, 8, 9, 3, 12, 2]",13856.730579373992,0,12
ds_717_courier_1656,"[11, 7, 8, 6, 5, 4, 9, 1, 0, 12, 10, 2, 3, 11]",26352.223869119975,0,12
ds_717_courier_487,"[11, 10, 9, 7, 4, 3, 2, 1, 12, 5, 6, 8, 0, 11]",13803.944420435086,1002400,12
ds_720_courier_949,"[11, 10, 0, 2, 12, 1, 7, 6, 8, 9, 5, 4, 3, 11]",10167.528422461783,0,12
ds_723_courier_1656,"[1, 0, 8, 4, 10, 2, 7, 3, 6, 5, 11, 9, 12, 1]",25979.811915744973,0,12
ds_723_courier_487,"[11, 1, 6, 5, 10, 4, 0, 12, 9, 8, 7, 3, 2, 11]",14971.566791972873,0,12
ds_724_courier_3156,"[11, 6, 8, 9, 3, 7, 4, 10, 2, 1, 0, 12, 5, 11]",9934.184530296397,0,12
ds_726_courier_3156,"[8, 4, 9, 2, 1, 6, 7, 11, 12, 10, 0, 5, 3, 8]",8684.427834126589,0,12
ds_807_courier_949,"[2, 1, 5, 0, 6, 7, 4, 8, 12, 11, 3, 10, 9, 2]",9879.726450166094,0,12
ds_808_courier_2925,"[12, 3, 5, 10, 0, 6, 7, 11, 1, 9, 4, 8, 2, 12]",21630.72562038291,0,12
ds_813_courier_3156,"[2, 1, 6, 8, 10, 0, 3, 7, 9, 5, 12, 4, 11, 2]",9001.076734944181,0,12
ds_815_courier_435,"[11, 10, 3, 7, 2, 5, 6, 0, 9, 8, 4, 12, 1, 11]",8705.726608131245,0,12
ds_817_courier_1656,"[5, 0, 4, 11, 2, 10, 8, 6, 3, 9, 1, 7, 12, 5]",14186.570057965182,0,12
ds_817_courier_2925,"[6, 5, 0, 4, 11, 10, 1, 12, 2, 8, 7, 9, 3, 6]",11182.237906249191,1001200,12
ds_817_courier_487,"[7, 6, 10, 5, 9, 1, 0, 8, 3, 11, 2, 12, 4, 7]",14234.843001952855,1122700,12
ds_828_courier_487,"[6, 5, 12, 3, 4, 10, 9, 11, 7, 8, 0, 2, 1, 6]",16294.093704111192,1001100,12
ds_907_courier_1558,"[3, 0, 2, 1, 6, 4, 5, 12, 7, 11, 8, 9, 10, 3]",8112.200835278519,0,12
ds_918_courier_290,"[11, 10, 12, 5, 4, 3, 7, 1, 2, 6, 8, 0, 9, 11]",13270.021858360233,0,12
ds_925_courier_487,"[12, 5, 4, 0, 11, 9, 10, 7, 8, 6, 1, 3, 2, 12]",16887.227257292623,1000300,12
ds_928_courier_487,"[9, 6, 1, 7, 8, 11, 10, 3, 2, 4, 5, 12, 0, 9]",20428.259208552696,0,12
ds_929_courier_487,"[12, 2, 6, 7, 1, 0, 3, 10, 4, 5, 11, 9, 8, 12]",20547.28458829619,0,12
ds_1008_courier_87,"[11, 4, 2, 3, 1, 9, 7, 8, 12, 0, 13, 10, 5, 6, 11]",6806.205884186107,1000600,13
ds_1010_courier_1656,"[5, 3, 4, 6, 8, 12, 9, 10, 11, 7, 13, 0, 1, 2, 5]",18161.36838496843,0,13
ds_1011_courier_1558,"[3, 2, 5, 4, 11, 12, 13, 7, 6, 9, 8, 0, 10, 1, 3]",1350.3508383594033,0,13
ds_1013_courier_1520,"[1, 0, 2, 3, 11, 12, 9, 4, 13, 8, 7, 10, 5, 6, 1]",6164.106098921012,0,13
ds_517_courier_487,"[4, 3, 2, 0, 10, 11, 8, 7, 6, 9, 5, 12, 13, 1, 4]",16770.98596180161,0,13
ds_520_courier_435,"[13, 0, 2, 3, 4, 1, 9, 6, 7, 5, 8, 12, 11, 10, 13]",6715.163105641081,0,13
ds_528_courier_2208,"[13, 10, 9, 0, 12, 8, 7, 5, 4, 2, 3, 1, 6, 11, 13]",8959.742877840994,1502400,13
ds_528_courier_4849,"[10, 6, 11, 9, 12, 5, 2, 8, 7, 1, 13, 0, 3, 4, 10]",9842.680342784415,0,13
ds_530_courier_3073,"[7, 3, 5, 12, 10, 11, 8, 0, 1, 2, 4, 6, 13, 9, 7]",3953.5886932440403,999800,13
ds_530_courier_3559,"[13, 0, 7, 12, 9, 10, 8, 11, 6, 3, 4, 5, 1, 2, 13]",12424.123553923178,0,13
ds_601_courier_2208,"[10, 7, 6, 9, 5, 4, 11, 1, 8, 2, 3, 0, 13, 12, 10]",6844.300935365712,0,13
ds_604_courier_3458,"[5, 0, 12, 13, 9, 7, 10, 8, 11, 4, 6, 3, 2, 1, 5]",12946.250244608258,0,13
ds_604_courier_979,"[11, 10, 13, 8, 7, 9, 12, 0, 3, 4, 2, 1, 5, 6, 11]",6272.526787235902,0,13
ds_607_courier_75,"[10, 9, 12, 5, 13, 8, 3, 2, 1, 0, 11, 6, 7, 4, 10]",13570.119600029571,0,13
ds_608_courier_949,"[13, 12, 11, 8, 9, 7, 6, 5, 2, 1, 4, 3, 0, 10, 13]",9969.120236695511,0,13
ds_613_courier_4849,"[8, 3, 4, 7, 13, 1, 9, 6, 5, 0, 11, 10, 2, 12, 8]",10178.841781136207,0,13
ds_617_courier_487,"[3, 2, 1, 9, 4, 6, 5, 12, 0, 7, 13, 11, 8, 10, 3]",16189.353170682583,0,13
ds_630_courier_1656,"[8, 0, 9, 3, 10, 7, 6, 5, 4, 13, 12, 1, 11, 2, 8]",19631.327516140227,0,13
ds_701_courier_4474,"[4, 3, 5, 10, 13, 0, 11, 12, 9, 7, 8, 2, 6, 1, 4]",5955.489736308633,0,13
ds_703_courier_4474,"[12, 7, 10, 0, 11, 4, 6, 3, 13, 9, 5, 1, 2, 8, 12]",7492.652660226153,0,13
ds_705_courier_1656,"[12, 6, 2, 13, 7, 3, 0, 10, 8, 4, 11, 9, 1, 5, 12]",20426.48583198418,0,13
ds_707_courier_3156,"[13, 2, 8, 12, 3, 6, 7, 1, 10, 4, 11, 0, 9, 5, 13]",8952.470799597813,1001700,13
ds_712_courier_2925,"[13, 2, 3, 7, 6, 0, 8, 12, 10, 11, 9, 1, 4, 5, 13]",15030.088113894102,0,13
ds_712_courier_949,"[10, 9, 6, 0, 3, 2, 11, 4, 12, 13, 1, 7, 8, 5, 10]",10520.60270519811,0,13
ds_715_courier_435,"[6, 0, 7, 11, 2, 1, 12, 4, 3, 13, 8, 9, 10, 5, 6]",8650.704629865873,0,13
ds_717_courier_435,"[11, 8, 7, 6, 13, 4, 1, 10, 12, 5, 2, 9, 3, 0, 11]",5889.310467350653,1003700,13
ds_718_courier_1656,"[7, 4, 5, 8, 2, 9, 10, 6, 12, 13, 11, 3, 1, 0, 7]",17560.817706354854,0,13
ds_719_courier_435,"[10, 2, 8, 6, 5, 11, 1, 12, 4, 7, 13, 9, 0, 3, 10]",6266.414388435168,0,13
ds_720_courier_2925,"[10, 3, 12, 11, 9, 6, 13, 4, 7, 2, 1, 5, 0, 8, 10]",11066.238980248541,0,13
ds_721_courier_2925,"[11, 3, 12, 10, 7, 5, 9, 0, 1, 4, 13, 8, 2, 6, 11]",11173.578155433306,1002100,13
ds_722_courier_3156,"[10, 1, 7, 6, 11, 3, 12, 13, 2, 8, 9, 5, 4, 0, 10]",9584.97953541784,0,13
ds_725_courier_3156,"[7, 1, 6, 2, 3, 9, 0, 4, 10, 5, 11, 8, 13, 12, 7]",9803.965820680816,0,13
ds_725_courier_4474,"[13, 4, 10, 9, 8, 2, 7, 3, 6, 0, 12, 11, 1, 5, 13]",6084.187495074789,1001500,13
ds_729_courier_1656,"[13, 0, 5, 1, 8, 12, 6, 11, 10, 2, 4, 3, 7, 9, 13]",13859.319368993936,0,13
ds_729_courier_3156,"[11, 8, 13, 5, 9, 7, 12, 6, 4, 3, 1, 2, 10, 0, 11]",9864.509807972405,0,13
ds_729_courier_487,"[12, 7, 6, 5, 11, 13, 3, 4, 8, 9, 10, 1, 0, 2, 12]",18376.296348558993,0,13
ds_731_courier_1656,"[8, 3, 4, 11, 5, 10, 1, 12, 13, 0, 7, 2, 6, 9, 8]",24463.180621780753,0,13
ds_803_courier_4474,"[13, 8, 7, 0, 2, 4, 11, 9, 5, 3, 6, 1, 10, 12, 13]",6877.202977915733,0,13
ds_803_courier_487,"[8, 7, 3, 2, 10, 9, 4, 13, 1, 0, 12, 11, 6, 5, 8]",20857.95571880889,0,13
ds_804_courier_3156,"[10, 5, 1, 11, 13, 8, 12, 9, 6, 3, 2, 0, 7, 4, 10]",10937.89867967271,0,13
ds_806_courier_1103,"[4, 3, 5, 6, 10, 0, 12, 11, 13, 8, 7, 9, 2, 1, 4]",19533.72427864458,1000800,13
ds_829_courier_487,"[5, 2, 4, 12, 6, 1, 7, 8, 13, 9, 10, 0, 11, 3, 5]",18297.521069076636,0,13
ds_830_courier_487,"[13, 12, 11, 10, 3, 1, 9, 8, 5, 6, 4, 0, 7, 2, 13]",19944.742046380714,0,13
ds_903_courier_4474,"[7, 6, 10, 11, 3, 2, 1, 12, 0, 13, 4, 5, 9, 8, 7]",8180.088060537383,1503200,13
ds_909_courier_1656,"[1, 0, 13, 6, 10, 2, 3, 12, 11, 9, 4, 5, 8, 7, 1]",19111.316200706533,503600,13
ds_910_courier_1656,"[13, 0, 4, 3, 1, 7, 8, 2, 10, 9, 12, 11, 6, 5, 13]",19834.16333042418,502900,13
ds_910_courier_4849,"[7, 3, 2, 1, 5, 10, 0, 13, 9, 11, 12, 4, 6, 8, 7]",9817.42451731595,1003600,13
ds_913_courier_435,"[6, 0, 13, 8, 3, 9, 1, 10, 11, 12, 4, 7, 5, 2, 6]",5679.493357641976,1001000,13
ds_914_courier_1656,"[11, 6, 8, 1, 12, 10, 2, 3, 9, 7, 5, 0, 13, 4, 11]",23505.698995476072,0,13
ds_915_courier_949,"[7, 6, 0, 5, 4, 13, 2, 8, 12, 11, 10, 1, 9, 3, 7]",11193.268142575971,1000000,13
ds_917_courier_487,"[13, 8, 11, 12, 1, 0, 4, 5, 6, 9, 10, 3, 2, 7, 13]",15854.605327926674,999100,13
ds_925_courier_1656,"[10, 2, 3, 5, 4, 11, 8, 13, 0, 12, 7, 6, 9, 1, 10]",9009.967674911872,0,13
