instance,sequence,distance (m),time (ns),num_dests
ds_619_courier_2688,"[7, 6, 0, 1, 2, 10, 3, 4, 5, 8, 9, 7]",10590.689609730887,0,10
ds_619_courier_854,"[5, 2, 7, 4, 3, 1, 8, 10, 9, 0, 6, 5]",14378.631497837476,0,10
ds_627_courier_487,"[9, 8, 6, 5, 10, 7, 0, 1, 3, 4, 2, 9]",15019.055264043898,502100,10
ds_708_courier_1656,"[4, 1, 2, 3, 5, 9, 8, 7, 6, 0, 10, 4]",26990.138560838415,0,10
ds_708_courier_3156,"[4, 2, 5, 8, 9, 0, 10, 1, 6, 3, 7, 4]",9462.113103963387,1000000,10
ds_709_courier_1656,"[6, 3, 4, 8, 2, 1, 5, 0, 9, 7, 10, 6]",22608.775160172005,998200,10
ds_711_courier_4474,"[5, 1, 9, 2, 4, 3, 0, 10, 8, 6, 7, 5]",6623.848745364485,0,10
ds_712_courier_2688,"[3, 2, 1, 0, 10, 9, 8, 7, 6, 5, 4, 3]",11537.246100124554,999800,10
ds_713_courier_435,"[1, 0, 2, 9, 8, 6, 3, 5, 7, 10, 4, 1]",6196.922850352668,0,10
ds_715_courier_487,"[7, 6, 5, 3, 4, 10, 2, 1, 9, 8, 0, 7]",15372.754897837185,0,10
ds_716_courier_3156,"[6, 0, 9, 1, 3, 8, 5, 2, 10, 4, 7, 6]",9636.025518847891,0,10
ds_719_courier_2925,"[10, 6, 7, 3, 8, 2, 0, 4, 9, 1, 5, 10]",10103.338766297384,0,10
ds_721_courier_949,"[6, 1, 4, 5, 3, 2, 10, 9, 8, 7, 0, 6]",9635.586431905707,0,10
ds_722_courier_487,"[4, 2, 3, 5, 6, 7, 0, 8, 10, 9, 1, 4]",14970.209027755438,0,10
ds_726_courier_487,"[8, 7, 6, 10, 3, 1, 9, 0, 2, 5, 4, 8]",15389.693291178623,0,10
ds_727_courier_3156,"[7, 0, 6, 1, 9, 5, 2, 4, 8, 10, 3, 7]",8865.688338511829,0,10
ds_801_courier_1656,"[10, 6, 3, 4, 1, 7, 8, 0, 9, 5, 2, 10]",16811.09462141385,0,10
ds_803_courier_1656,"[7, 4, 6, 3, 5, 1, 8, 9, 10, 2, 0, 7]",11288.39359369641,1000000,10
ds_806_courier_1656,"[7, 5, 10, 9, 8, 1, 4, 3, 2, 0, 6, 7]",12598.75590838937,0,10
ds_806_courier_435,"[10, 0, 1, 8, 6, 7, 5, 2, 3, 9, 4, 10]",5126.053154513555,0,10
ds_807_courier_4849,"[2, 1, 5, 0, 8, 4, 3, 10, 6, 9, 7, 2]",9352.859337825423,0,10
ds_809_courier_435,"[4, 2, 7, 10, 6, 1, 8, 9, 3, 5, 0, 4]",5073.346583820835,0,10
ds_820_courier_487,"[6, 5, 2, 7, 8, 4, 9, 10, 0, 1, 3, 6]",15038.367394192983,0,10
ds_821_courier_487,"[7, 6, 1, 2, 5, 9, 10, 0, 3, 4, 8, 7]",17705.534375095336,0,10
ds_823_courier_487,"[5, 0, 7, 6, 8, 9, 1, 3, 2, 4, 10, 5]",16167.515900598535,0,10
ds_824_courier_487,"[4, 2, 1, 10, 7, 6, 5, 0, 8, 9, 3, 4]",17509.502944162075,0,10
ds_826_courier_487,"[2, 1, 5, 4, 8, 9, 7, 6, 10, 0, 3, 2]",23541.940881575978,0,10
ds_828_courier_435,"[7, 4, 3, 6, 5, 8, 0, 9, 1, 10, 2, 7]",10286.7858735859,0,10
ds_908_courier_487,"[3, 2, 1, 10, 8, 9, 6, 7, 5, 0, 4, 3]",14277.159096038762,0,10
ds_911_courier_1558,"[3, 2, 4, 1, 5, 6, 8, 9, 10, 7, 0, 3]",6453.8845941759355,0,10
ds_912_courier_435,"[9, 4, 1, 7, 8, 6, 5, 3, 2, 10, 0, 9]",9086.299243708147,0,10
ds_916_courier_487,"[6, 2, 7, 10, 8, 9, 1, 3, 4, 0, 5, 6]",16759.543768658375,0,10
ds_918_courier_1656,"[4, 2, 3, 1, 0, 7, 8, 10, 6, 9, 5, 4]",27820.32790136782,0,10
ds_926_courier_290,"[5, 0, 6, 7, 8, 1, 9, 4, 10, 3, 2, 5]",8482.511207701842,0,10
ds_1002_courier_4474,"[6, 5, 10, 11, 1, 2, 3, 4, 0, 8, 9, 7, 6]",13544.081725001806,0,11
ds_1005_courier_87,"[8, 7, 9, 6, 3, 11, 0, 4, 5, 1, 2, 10, 8]",6726.675227083947,0,11
ds_1012_courier_1656,"[2, 1, 0, 3, 5, 6, 8, 10, 11, 4, 7, 9, 2]",18693.634024623567,0,11
ds_1014_courier_87,"[6, 5, 2, 4, 3, 1, 11, 10, 9, 8, 7, 0, 6]",6229.916366405318,998100,11
ds_1016_courier_1520,"[10, 3, 11, 0, 1, 4, 8, 7, 6, 2, 5, 9, 10]",6043.399308322621,1000200,11
ds_529_courier_3458,"[2, 0, 5, 4, 3, 1, 7, 9, 6, 10, 8, 11, 2]",12746.862144823615,0,11
ds_531_courier_2688,"[10, 3, 4, 6, 8, 1, 11, 0, 2, 9, 5, 7, 10]",11545.203420756176,0,11
ds_605_courier_2208,"[8, 6, 0, 1, 7, 11, 10, 2, 9, 4, 5, 3, 8]",6889.236809453549,0,11
ds_608_courier_2688,"[11, 0, 6, 10, 9, 8, 5, 3, 1, 2, 4, 7, 11]",9746.449296135794,0,11
ds_608_courier_435,"[6, 4, 5, 9, 8, 11, 10, 2, 0, 3, 7, 1, 6]",5406.684364461774,0,11
ds_609_courier_979,"[11, 8, 6, 0, 1, 5, 4, 3, 2, 7, 9, 10, 11]",6468.882552841179,0,11
ds_610_courier_435,"[11, 1, 5, 4, 8, 9, 10, 7, 6, 2, 3, 0, 11]",5621.72451363408,0,11
ds_611_courier_1656,"[7, 5, 1, 3, 11, 9, 10, 0, 2, 8, 4, 6, 7]",21180.607592617675,0,11
ds_616_courier_2688,"[4, 2, 3, 7, 9, 8, 6, 11, 10, 0, 5, 1, 4]",14091.09542321393,1003200,11
ds_617_courier_3073,"[10, 3, 2, 8, 11, 4, 9, 0, 7, 6, 5, 1, 10]",3486.0898156131047,0,11
ds_628_courier_1656,"[8, 6, 5, 4, 3, 0, 11, 10, 2, 9, 1, 7, 8]",24695.759616936095,0,11
ds_628_courier_4474,"[6, 5, 3, 1, 0, 11, 4, 10, 2, 8, 7, 9, 6]",8760.480522198872,0,11
ds_702_courier_1656,"[9, 1, 8, 0, 7, 4, 5, 3, 6, 11, 2, 10, 9]",19087.001082332674,0,11
ds_703_courier_487,"[11, 10, 9, 1, 8, 2, 3, 4, 0, 7, 6, 5, 11]",13568.977971464874,503600,11
ds_708_courier_435,"[9, 7, 1, 10, 0, 8, 6, 11, 4, 2, 3, 5, 9]",5428.679207583179,0,11
ds_711_courier_2302,"[4, 2, 0, 8, 10, 9, 5, 7, 6, 11, 3, 1, 4]",13521.292696845007,0,11
ds_712_courier_638,"[1, 0, 10, 4, 9, 6, 8, 3, 11, 7, 5, 2, 1]",21338.50973651963,0,11
ds_713_courier_2302,"[5, 0, 4, 6, 8, 2, 9, 11, 7, 3, 1, 10, 5]",12686.130086033283,0,11
ds_713_courier_949,"[10, 1, 5, 4, 8, 11, 6, 7, 2, 0, 3, 9, 10]",10234.394059780809,0,11
ds_714_courier_3156,"[10, 2, 6, 1, 11, 5, 3, 4, 9, 7, 0, 8, 10]",10514.155955838676,0,11
ds_714_courier_487,"[11, 2, 1, 9, 10, 8, 7, 5, 6, 0, 4, 3, 11]",14618.311449879347,0,11
ds_715_courier_2925,"[10, 7, 8, 4, 2, 11, 1, 3, 6, 0, 5, 9, 10]",10788.806773694329,0,11
ds_716_courier_1656,"[11, 6, 2, 4, 10, 1, 5, 9, 8, 0, 3, 7, 11]",22540.06993181838,999300,11
ds_718_courier_435,"[9, 6, 0, 11, 1, 7, 8, 10, 2, 5, 3, 4, 9]",8552.449972465669,0,11
ds_722_courier_1656,"[3, 2, 6, 7, 8, 1, 11, 0, 9, 4, 5, 10, 3]",15035.961905214479,0,11
ds_724_courier_487,"[11, 1, 4, 3, 9, 10, 5, 6, 7, 8, 0, 2, 11]",16192.310683010059,0,11
ds_726_courier_1656,"[7, 5, 2, 6, 3, 10, 8, 4, 9, 1, 0, 11, 7]",25951.649615059643,999500,11
ds_730_courier_435,"[3, 2, 1, 9, 4, 5, 0, 8, 6, 7, 10, 11, 3]",6090.857706761973,0,11
ds_802_courier_638,"[9, 5, 8, 6, 7, 0, 11, 10, 1, 2, 3, 4, 9]",6265.476709319622,0,11
ds_804_courier_1656,"[5, 0, 8, 11, 3, 1, 7, 6, 10, 9, 2, 4, 5]",12634.572406843758,0,11
ds_804_courier_949,"[11, 8, 9, 10, 7, 1, 3, 0, 2, 6, 4, 5, 11]",10130.00726462604,0,11
ds_805_courier_435,"[11, 8, 0, 6, 7, 9, 4, 10, 5, 3, 1, 2, 11]",4900.799601595059,0,11
ds_805_courier_949,"[7, 6, 11, 0, 3, 1, 2, 5, 10, 9, 4, 8, 7]",10277.516950289919,1000500,11
ds_814_courier_1656,"[5, 4, 9, 10, 7, 2, 8, 3, 1, 6, 11, 0, 5]",19469.36791207095,0,11
ds_815_courier_3156,"[9, 6, 7, 3, 11, 1, 10, 2, 8, 5, 4, 0, 9]",9424.893726945378,0,11
ds_819_courier_487,"[4, 3, 0, 2, 1, 8, 6, 5, 7, 11, 10, 9, 4]",18505.546584307827,0,11
ds_825_courier_487,"[8, 7, 9, 5, 6, 11, 4, 3, 2, 1, 0, 10, 8]",15776.04060221534,0,11
ds_826_courier_2925,"[6, 4, 10, 7, 11, 1, 0, 3, 9, 8, 2, 5, 6]",10878.361123426688,0,11
ds_831_courier_487,"[8, 5, 7, 6, 10, 9, 0, 3, 4, 1, 11, 2, 8]",17249.896871803467,0,11
ds_909_courier_487,"[9, 8, 11, 10, 4, 3, 2, 1, 0, 7, 6, 5, 9]",17287.243850261966,0,11
ds_911_courier_487,"[10, 7, 11, 8, 9, 6, 0, 5, 4, 3, 2, 1, 10]",20938.579445500603,1000100,11
ds_913_courier_2925,"[10, 7, 8, 9, 3, 11, 2, 4, 1, 5, 0, 6, 10]",14125.323361792442,0,11
ds_927_courier_435,"[10, 2, 5, 0, 7, 6, 1, 9, 4, 3, 11, 8, 10]",12164.5072093644,0,11
ds_1002_courier_1103,"[4, 2, 5, 7, 6, 9, 0, 1, 3, 10, 12, 11, 8, 4]",18365.215290249354,0,12
ds_1003_courier_1558,"[11, 2, 10, 6, 1, 9, 3, 7, 4, 12, 0, 5, 8, 11]",1311.2387966292554,0,12
ds_515_courier_3156,"[9, 4, 3, 6, 5, 7, 10, 0, 12, 2, 1, 11, 8, 9]",8391.407681419241,1000500,12
ds_516_courier_588,"[12, 4, 0, 10, 9, 1, 3, 2, 6, 8, 5, 11, 7, 12]",13397.94036705438,1000500,12
ds_517_courier_435,"[11, 9, 2, 4, 1, 6, 5, 3, 0, 10, 12, 7, 8, 11]",9082.898088951843,1000100,12
ds_518_courier_3156,"[4, 1, 7, 2, 11, 5, 6, 3, 0, 10, 9, 8, 12, 4]",10672.909189045302,0,12
ds_518_courier_435,"[3, 1, 10, 7, 9, 5, 0, 6, 8, 4, 11, 2, 12, 3]",5964.341529381803,0,12
ds_525_courier_435,"[12, 0, 3, 11, 10, 5, 8, 7, 6, 9, 4, 2, 1, 12]",5441.333741322517,0,12
ds_525_courier_949,"[11, 7, 8, 6, 3, 4, 0, 2, 1, 5, 12, 9, 10, 11]",9332.47810732418,0,12
ds_526_courier_1656,"[3, 1, 9, 10, 7, 8, 4, 5, 6, 11, 12, 0, 2, 3]",8535.117474818002,0,12
ds_527_courier_435,"[12, 0, 3, 5, 7, 8, 1, 2, 6, 9, 10, 11, 4, 12]",6261.225162060201,0,12
ds_528_courier_1103,"[7, 6, 8, 0, 12, 9, 10, 11, 3, 2, 5, 1, 4, 7]",8097.1265230049385,1002900,12
ds_530_courier_4322,"[12, 1, 4, 2, 8, 7, 5, 0, 9, 3, 6, 10, 11, 12]",5053.884016336125,0,12
ds_601_courier_2060,"[12, 0, 6, 2, 10, 1, 11, 3, 4, 5, 7, 9, 8, 12]",6122.335830547843,0,12
ds_601_courier_638,"[3, 2, 5, 4, 1, 0, 12, 9, 8, 10, 6, 7, 11, 3]",5097.141619784797,0,12
ds_603_courier_1103,"[12, 5, 0, 8, 7, 9, 10, 6, 11, 3, 1, 2, 4, 12]",17298.20358848688,0,12
ds_604_courier_2618,"[6, 1, 2, 7, 5, 3, 12, 11, 8, 10, 9, 0, 4, 6]",7787.992260821932,0,12
ds_605_courier_152,"[10, 3, 4, 2, 5, 12, 6, 11, 7, 1, 8, 9, 0, 10]",9158.78170894361,0,12
ds_605_courier_3073,"[8, 6, 0, 11, 7, 10, 4, 12, 1, 2, 5, 3, 9, 8]",4604.380869981762,0,12
ds_607_courier_1103,"[5, 3, 4, 6, 8, 0, 12, 1, 9, 11, 10, 7, 2, 5]",14789.255095166447,0,12
ds_607_courier_638,"[3, 2, 5, 6, 4, 7, 8, 10, 9, 0, 1, 11, 12, 3]",5697.7388778735385,0,12
ds_611_courier_487,"[9, 8, 12, 11, 4, 0, 3, 2, 1, 5, 6, 7, 10, 9]",16644.700330046988,0,12
ds_615_courier_2925,"[3, 2, 1, 9, 8, 5, 6, 10, 7, 4, 12, 11, 0, 3]",10602.168782472254,0,12
ds_616_courier_4849,"[7, 2, 6, 0, 12, 11, 3, 4, 9, 10, 8, 1, 5, 7]",9979.150202720337,0,12
ds_617_courier_1756,"[5, 2, 1, 10, 3, 0, 4, 7, 6, 9, 11, 12, 8, 5]",5782.140986587366,0,12
ds_618_courier_854,"[5, 1, 12, 8, 4, 2, 6, 0, 3, 7, 10, 11, 9, 5]",7089.062401061102,0,12
ds_619_courier_3156,"[4, 3, 7, 12, 8, 2, 6, 1, 11, 10, 0, 9, 5, 4]",9541.409731259786,0,12
ds_701_courier_487,"[5, 3, 6, 0, 7, 8, 9, 10, 11, 2, 12, 1, 4, 5]",14825.450779660698,0,12
ds_703_courier_1656,"[12, 6, 3, 9, 11, 7, 8, 4, 2, 5, 1, 0, 10, 12]",17222.55954613412,0,12
ds_703_courier_3156,"[12, 10, 5, 11, 0, 4, 1, 8, 6, 9, 3, 7, 2, 12]",9575.235882742862,0,12
ds_705_courier_4474,"[4, 3, 5, 6, 2, 1, 12, 0, 8, 7, 9, 10, 11, 4]",7535.661930680959,0,12
ds_705_courier_638,"[12, 5, 6, 0, 9, 10, 11, 8, 2, 3, 4, 1, 7, 12]",6456.63988898155,0,12
ds_706_courier_4474,"[11, 6, 8, 10, 0, 9, 7, 2, 1, 5, 4, 3, 12, 11]",8002.625997607574,0,12
ds_706_courier_487,"[4, 3, 2, 0, 11, 10, 8, 5, 6, 7, 9, 12, 1, 4]",18475.010706681715,0,12
ds_706_courier_949,"[8, 7, 6, 4, 5, 0, 12, 3, 1, 2, 10, 11, 9, 8]",9436.431054271035,0,12
ds_707_courier_487,"[12, 2, 6, 7, 8, 10, 9, 11, 4, 5, 0, 3, 1, 12]",19506.645981236667,1000800,12
ds_710_courier_638,"[10, 9, 8, 1, 7, 0, 11, 12, 5, 4, 3, 6, 2, 10]",20085.523310240045,1001500,12
ds_713_courier_2688,"[2, 1, 4, 5, 11, 10, 6, 7, 0, 8, 9, 3, 12, 2]",13856.730579373992,0,12
ds_717_courier_1656,"[11, 7, 8, 6, 5, 4, 9, 1, 0, 12, 3, 2, 10, 11]",25719.695648851357,0,12
ds_717_courier_487,"[11, 10, 9, 7, 4, 3, 2, 1, 12, 5, 6, 8, 0, 11]",13803.944420435086,0,12
ds_720_courier_949,"[11, 10, 0, 2, 12, 1, 7, 6, 8, 9, 5, 4, 3, 11]",10167.528422461783,0,12
ds_723_courier_1656,"[1, 0, 8, 9, 10, 4, 2, 7, 3, 6, 5, 11, 12, 1]",22567.666421721184,0,12
ds_723_courier_487,"[11, 1, 6, 5, 10, 4, 0, 12, 9, 8, 7, 3, 2, 11]",14971.566791972873,0,12
ds_724_courier_3156,"[11, 6, 8, 7, 4, 10, 2, 1, 0, 3, 9, 12, 5, 11]",11189.695614420265,0,12
ds_726_courier_3156,"[8, 4, 9, 3, 12, 11, 7, 6, 1, 2, 10, 0, 5, 8]",9009.206096954165,1000300,12
ds_807_courier_949,"[2, 1, 5, 0, 9, 3, 10, 11, 12, 8, 4, 7, 6, 2]",9957.00364840909,0,12
ds_808_courier_2925,"[12, 3, 5, 10, 0, 6, 7, 11, 1, 9, 4, 8, 2, 12]",21630.72562038291,0,12
ds_813_courier_3156,"[2, 1, 6, 8, 10, 0, 3, 7, 9, 5, 12, 4, 11, 2]",9001.076734944181,0,12
ds_815_courier_435,"[11, 10, 3, 7, 2, 5, 6, 0, 9, 8, 4, 1, 12, 11]",8778.660753761358,0,12
ds_817_courier_1656,"[5, 0, 6, 8, 10, 2, 11, 4, 3, 9, 1, 7, 12, 5]",12756.117521928212,0,12
ds_817_courier_2925,"[6, 5, 1, 10, 11, 4, 0, 12, 2, 8, 7, 9, 3, 6]",11141.664442176465,0,12
ds_817_courier_487,"[7, 6, 10, 5, 9, 1, 2, 11, 12, 3, 8, 0, 4, 7]",13690.056991011854,0,12
ds_828_courier_487,"[6, 5, 12, 3, 4, 10, 9, 11, 7, 8, 0, 2, 1, 6]",16294.093704111192,0,12
ds_907_courier_1558,"[3, 0, 2, 1, 6, 4, 5, 12, 7, 11, 8, 9, 10, 3]",8112.200835278519,0,12
ds_918_courier_290,"[11, 10, 12, 5, 4, 6, 3, 7, 1, 2, 8, 0, 9, 11]",11822.54429712818,0,12
ds_925_courier_487,"[12, 5, 4, 0, 1, 3, 2, 11, 9, 10, 7, 8, 6, 12]",20786.154516975195,0,12
ds_928_courier_487,"[9, 6, 1, 7, 8, 11, 5, 4, 2, 3, 10, 0, 12, 9]",22320.232049540216,1000100,12
ds_929_courier_487,"[12, 2, 6, 1, 0, 3, 10, 4, 5, 11, 9, 7, 8, 12]",18777.39771612502,0,12
ds_1008_courier_87,"[11, 4, 2, 3, 1, 9, 7, 8, 12, 10, 13, 0, 5, 6, 11]",6642.910400513315,0,13
ds_1010_courier_1656,"[5, 3, 4, 6, 8, 9, 12, 11, 10, 13, 7, 0, 1, 2, 5]",17466.963706595012,0,13
ds_1011_courier_1558,"[3, 2, 5, 4, 11, 6, 9, 8, 0, 12, 13, 7, 10, 1, 3]",1350.3399926117568,999800,13
ds_1013_courier_1520,"[1, 0, 2, 10, 3, 7, 11, 8, 13, 9, 12, 4, 5, 6, 1]",8178.553396104726,0,13
ds_517_courier_487,"[4, 3, 2, 0, 10, 11, 8, 7, 6, 9, 5, 12, 13, 1, 4]",16770.98596180161,1002200,13
ds_520_courier_435,"[13, 0, 2, 3, 4, 1, 8, 5, 7, 6, 9, 12, 11, 10, 13]",6614.146614294406,1002400,13
ds_528_courier_2208,"[13, 10, 9, 0, 2, 3, 12, 8, 7, 5, 4, 1, 6, 11, 13]",8978.461387717498,0,13
ds_528_courier_4849,"[10, 6, 11, 9, 12, 7, 8, 2, 5, 1, 13, 0, 3, 4, 10]",9909.200041935064,0,13
ds_530_courier_3073,"[7, 3, 5, 12, 10, 1, 2, 4, 6, 11, 8, 0, 13, 9, 7]",4692.135926799452,1000200,13
ds_530_courier_3559,"[13, 0, 7, 12, 9, 10, 8, 11, 6, 3, 4, 5, 1, 2, 13]",12424.123553923178,0,13
ds_601_courier_2208,"[10, 7, 6, 9, 5, 4, 11, 1, 0, 8, 2, 3, 12, 13, 10]",6687.165881272537,1000200,13
ds_604_courier_3458,"[5, 0, 12, 13, 1, 2, 3, 6, 4, 11, 8, 7, 10, 9, 5]",12881.47867094095,0,13
ds_604_courier_979,"[11, 10, 13, 8, 7, 9, 12, 0, 3, 4, 2, 1, 5, 6, 11]",6272.526787235902,0,13
ds_607_courier_75,"[10, 9, 12, 2, 3, 1, 8, 13, 5, 0, 11, 6, 7, 4, 10]",13726.500407662576,0,13
ds_608_courier_949,"[13, 12, 11, 10, 9, 8, 7, 6, 5, 2, 1, 4, 3, 0, 13]",9920.305051824325,0,13
ds_613_courier_4849,"[8, 3, 11, 10, 1, 7, 13, 4, 0, 5, 6, 9, 2, 12, 8]",10509.85249084169,0,13
ds_617_courier_487,"[3, 2, 1, 9, 5, 12, 0, 7, 13, 11, 8, 10, 4, 6, 3]",17742.4017593529,1000300,13
ds_630_courier_1656,"[8, 0, 9, 3, 10, 11, 1, 7, 6, 5, 12, 4, 13, 2, 8]",20205.695365594307,0,13
ds_701_courier_4474,"[4, 3, 5, 2, 8, 7, 9, 12, 11, 0, 13, 10, 6, 1, 4]",6769.638814872399,0,13
ds_703_courier_4474,"[12, 7, 10, 0, 11, 5, 9, 13, 3, 6, 4, 1, 2, 8, 12]",7435.293432728877,0,13
ds_705_courier_1656,"[12, 6, 2, 13, 8, 10, 0, 3, 7, 4, 11, 9, 1, 5, 12]",23299.699384253418,999800,13
ds_707_courier_3156,"[13, 2, 8, 12, 3, 6, 7, 1, 10, 4, 11, 0, 9, 5, 13]",8952.470799597813,0,13
ds_712_courier_2925,"[13, 2, 3, 7, 0, 6, 9, 12, 10, 11, 8, 5, 4, 1, 13]",13248.117897790338,0,13
ds_712_courier_949,"[10, 9, 6, 0, 3, 2, 11, 4, 12, 13, 1, 8, 7, 5, 10]",10599.595744761898,0,13
ds_715_courier_435,"[6, 0, 7, 5, 9, 10, 8, 11, 2, 13, 1, 12, 4, 3, 6]",9928.866082038767,999900,13
ds_717_courier_435,"[11, 8, 7, 6, 4, 1, 13, 10, 12, 5, 2, 9, 3, 0, 11]",5800.145370982677,0,13
ds_718_courier_1656,"[7, 4, 5, 8, 1, 0, 2, 9, 10, 6, 3, 12, 13, 11, 7]",17577.267425515845,0,13
ds_719_courier_435,"[10, 2, 8, 6, 5, 11, 1, 12, 7, 4, 13, 9, 0, 3, 10]",6307.149705667175,0,13
ds_720_courier_2925,"[10, 3, 12, 11, 9, 6, 13, 4, 7, 2, 1, 5, 0, 8, 10]",11066.238980248541,0,13
ds_721_courier_2925,"[11, 3, 12, 10, 7, 5, 9, 0, 1, 4, 13, 8, 2, 6, 11]",11173.578155433306,0,13
ds_722_courier_3156,"[10, 1, 7, 6, 11, 3, 12, 13, 2, 8, 9, 5, 4, 0, 10]",9584.97953541784,0,13
ds_725_courier_3156,"[7, 1, 6, 2, 13, 3, 9, 8, 11, 5, 10, 4, 0, 12, 7]",10046.941805700157,0,13
ds_725_courier_4474,"[13, 4, 10, 9, 8, 2, 7, 3, 6, 0, 12, 11, 1, 5, 13]",6084.187495074789,503000,13
ds_729_courier_1656,"[13, 0, 5, 1, 8, 12, 6, 11, 10, 2, 4, 3, 7, 9, 13]",13859.319368993936,0,13
ds_729_courier_3156,"[11, 8, 13, 5, 0, 10, 2, 1, 9, 7, 12, 6, 3, 4, 11]",9344.759164546502,1002300,13
ds_729_courier_487,"[12, 7, 6, 5, 11, 13, 2, 3, 1, 0, 10, 9, 8, 4, 12]",17144.48174975093,0,13
ds_731_courier_1656,"[8, 3, 4, 11, 5, 7, 2, 0, 13, 12, 1, 10, 6, 9, 8]",23270.733873543137,0,13
ds_803_courier_4474,"[13, 8, 7, 1, 6, 3, 5, 9, 11, 4, 2, 0, 10, 12, 13]",6563.2997806091735,0,13
ds_803_courier_487,"[8, 7, 13, 1, 0, 2, 3, 9, 10, 4, 12, 11, 6, 5, 8]",19691.02843245526,0,13
ds_804_courier_3156,"[10, 5, 1, 11, 13, 9, 12, 8, 4, 7, 3, 2, 0, 6, 10]",11105.087836069233,1000000,13
ds_806_courier_1103,"[4, 3, 5, 6, 10, 8, 7, 9, 2, 1, 11, 0, 12, 13, 4]",19044.668571548722,999800,13
ds_829_courier_487,"[5, 2, 4, 12, 1, 7, 8, 13, 9, 10, 0, 11, 6, 3, 5]",19740.67554242496,1000300,13
ds_830_courier_487,"[13, 12, 11, 10, 3, 1, 9, 8, 0, 5, 6, 4, 2, 7, 13]",19390.11815137307,0,13
ds_903_courier_4474,"[7, 6, 5, 4, 13, 2, 1, 12, 0, 3, 11, 10, 9, 8, 7]",7722.449347231557,1502100,13
ds_909_courier_1656,"[1, 0, 6, 10, 7, 2, 9, 11, 12, 4, 5, 8, 3, 13, 1]",19605.906810658737,0,13
ds_910_courier_1656,"[13, 0, 11, 12, 9, 10, 2, 7, 8, 1, 3, 4, 6, 5, 13]",17789.967834447572,1000100,13
ds_910_courier_4849,"[7, 3, 2, 4, 6, 8, 0, 13, 9, 11, 12, 1, 5, 10, 7]",10233.086044827198,1001100,13
ds_913_courier_435,"[6, 0, 13, 8, 3, 9, 1, 10, 11, 12, 4, 7, 5, 2, 6]",5679.493357641976,0,13
ds_914_courier_1656,"[11, 6, 8, 1, 12, 3, 9, 7, 5, 0, 13, 10, 2, 4, 11]",26024.32824944816,0,13
ds_915_courier_949,"[7, 6, 0, 1, 10, 9, 11, 12, 8, 2, 13, 4, 5, 3, 7]",10981.306536084974,0,13
ds_917_courier_487,"[13, 8, 11, 12, 1, 10, 9, 6, 5, 4, 0, 3, 2, 7, 13]",17445.56671159792,0,13
ds_925_courier_1656,"[10, 2, 3, 5, 4, 11, 8, 13, 0, 12, 7, 6, 9, 1, 10]",9009.967674911872,1000000,13
