instances,sequence,distances (m),time (ns),num_dests
ds_711_courier_4474,"[0, 3, 4, 5, 1, 9, 2, 7, 6, 8, 10]",3090.2509689331055,3000000,11
ds_712_courier_2688,"[0, 10, 7, 8, 9, 6, 5, 4, 3, 2, 1]",2181.704521179199,3000000,11
ds_713_courier_435,"[0, 1, 2, 9, 8, 6, 3, 5, 4, 10, 7]",3172.008752822876,3994600,11
ds_715_courier_487,"[0, 7, 6, 5, 3, 4, 10, 2, 1, 8, 9]",2552.08683013916,3999900,11
ds_716_courier_3156,"[0, 6, 5, 2, 4, 10, 9, 1, 3, 8, 7]",2498.723030090332,4001800,11
ds_719_courier_2925,"[0, 4, 9, 1, 5, 10, 6, 7, 3, 8, 2]",2196.44832611084,3998100,11
ds_721_courier_949,"[0, 6, 1, 4, 5, 3, 2, 10, 9, 8, 7]",2347.8102684020996,3999700,11
ds_722_courier_487,"[0, 8, 10, 9, 1, 4, 2, 3, 5, 6, 7]",2470.4527854919434,3000100,11
ds_726_courier_487,"[0, 2, 5, 4, 8, 7, 6, 10, 9, 1, 3]",2486.3462448120117,4000100,11
ds_727_courier_3156,"[0, 7, 3, 10, 8, 5, 9, 2, 4, 1, 6]",2352.822780609131,3000100,11
ds_801_courier_1656,"[0, 9, 5, 1, 4, 3, 6, 10, 2, 7, 8]",2732.4776649475098,3000000,11
ds_803_courier_1656,"[0, 7, 4, 6, 3, 10, 9, 5, 1, 8, 2]",2911.007881164551,4000300,11
ds_806_courier_1656,"[0, 6, 5, 7, 10, 9, 8, 1, 4, 3, 2]",2965.0087356567383,3996100,11
ds_806_courier_435,"[0, 10, 1, 7, 6, 8, 4, 9, 3, 2, 5]",2747.8582859039307,4000100,11
ds_807_courier_4849,"[0, 5, 1, 2, 3, 4, 10, 6, 9, 7, 8]",2741.7633533477783,4517000,11
ds_809_courier_435,"[0, 5, 3, 9, 8, 1, 6, 4, 2, 7, 10]",3014.5223140716553,4000500,11
ds_820_courier_487,"[0, 6, 5, 2, 1, 3, 7, 8, 4, 9, 10]",2563.5018348693848,3999900,11
ds_821_courier_487,"[0, 2, 1, 5, 9, 10, 3, 4, 8, 7, 6]",2361.698627471924,5000700,11
ds_823_courier_487,"[0, 5, 7, 6, 8, 9, 1, 3, 2, 4, 10]",2445.984125137329,4999900,11
ds_824_courier_487,"[0, 5, 6, 7, 10, 8, 9, 3, 1, 2, 4]",2377.7482509613037,4000100,11
ds_826_courier_487,"[0, 6, 4, 5, 3, 2, 1, 8, 9, 7, 10]",2999.9654293060303,3999800,11
ds_828_courier_435,"[0, 8, 7, 4, 5, 1, 10, 2, 9, 3, 6]",3204.7767639160156,4000300,11
ds_908_courier_487,"[0, 5, 6, 7, 9, 8, 10, 4, 3, 2, 1]",2574.2664337158203,4000400,11
ds_911_courier_1558,"[0, 8, 9, 5, 6, 1, 4, 2, 3, 10, 7]",2870.206594467163,4001600,11
ds_912_courier_435,"[0, 8, 9, 4, 5, 6, 7, 1, 10, 2, 3]",3127.793312072754,3999900,11
ds_916_courier_487,"[0, 4, 5, 6, 2, 3, 1, 7, 10, 8, 9]",2467.113971710205,3999900,11
ds_918_courier_1656,"[0, 3, 2, 4, 5, 6, 9, 8, 7, 10, 1]",2713.2906913757324,3997200,11
ds_926_courier_290,"[0, 5, 2, 3, 10, 4, 6, 7, 8, 1, 9]",2466.6523933410645,3999000,11
ds_1002_courier_4474,"[0, 11, 10, 5, 6, 4, 7, 9, 8, 1, 2, 3]",2841.374397277832,5000200,12
ds_1005_courier_87,"[0, 11, 1, 2, 10, 8, 7, 9, 3, 6, 5, 4]",3212.1477127075195,4000500,12
ds_1012_courier_1656,"[0, 3, 5, 6, 8, 10, 11, 4, 7, 9, 1, 2]",2315.7100677490234,4205100,12
ds_1014_courier_87,"[0, 7, 8, 9, 10, 11, 1, 3, 2, 4, 6, 5]",3092.2365188598633,3611900,12
ds_1016_courier_1520,"[0, 1, 4, 5, 2, 6, 7, 8, 9, 11, 3, 10]",2664.728879928589,4000000,12
ds_529_courier_3458,"[0, 2, 5, 4, 3, 1, 7, 9, 6, 10, 8, 11]",2117.143154144287,3999900,12
ds_531_courier_2688,"[0, 1, 8, 6, 5, 9, 7, 10, 3, 4, 2, 11]",2166.3966178894043,3998100,12
ds_605_courier_2208,"[0, 10, 2, 9, 4, 5, 3, 8, 6, 11, 7, 1]",2655.240774154663,3000100,12
ds_608_courier_2688,"[0, 11, 6, 7, 10, 9, 8, 5, 3, 4, 1, 2]",2217.4787521362305,3999800,12
ds_608_courier_435,"[0, 2, 5, 9, 8, 11, 10, 3, 7, 1, 4, 6]",3221.977472305298,3989200,12
ds_609_courier_979,"[0, 6, 8, 11, 10, 9, 7, 2, 3, 4, 5, 1]",2761.729955673218,4002600,12
ds_610_courier_435,"[0, 3, 11, 1, 5, 2, 9, 10, 7, 6, 8, 4]",3431.4332008361816,3998900,12
ds_611_courier_1656,"[0, 2, 8, 7, 3, 5, 1, 4, 6, 10, 9, 11]",2378.4103393554688,3999900,12
ds_616_courier_2688,"[0, 10, 11, 6, 8, 9, 7, 3, 4, 2, 5, 1]",2182.0998191833496,4000600,12
ds_617_courier_3073,"[0, 7, 6, 5, 9, 4, 1, 10, 3, 2, 8, 11]",2391.1521434783936,4992800,12
ds_628_courier_1656,"[0, 3, 4, 5, 6, 8, 1, 7, 2, 9, 11, 10]",2349.996328353882,4000200,12
ds_628_courier_4474,"[0, 1, 2, 10, 4, 3, 5, 6, 8, 7, 9, 11]",3055.8996200561523,3999900,12
ds_702_courier_1656,"[0, 8, 1, 9, 2, 3, 11, 6, 10, 5, 4, 7]",2445.984125137329,3999800,12
ds_703_courier_487,"[0, 11, 10, 9, 8, 1, 3, 2, 4, 5, 6, 7]",2693.7882900238037,3999900,12
ds_708_courier_435,"[0, 10, 1, 7, 9, 5, 3, 2, 11, 4, 6, 8]",3048.734426498413,4000600,12
ds_711_courier_2302,"[0, 8, 9, 10, 11, 6, 7, 5, 3, 4, 2, 1]",2331.2747478485107,4999800,12
ds_712_courier_638,"[0, 1, 10, 5, 2, 9, 4, 6, 8, 3, 7, 11]",2302.02054977417,4000300,12
ds_713_courier_2302,"[0, 5, 10, 11, 9, 2, 8, 6, 4, 7, 3, 1]",2268.779754638672,4730400,12
ds_713_courier_949,"[0, 3, 2, 7, 6, 11, 8, 5, 4, 1, 10, 9]",2420.938491821289,3661300,12
ds_714_courier_3156,"[0, 8, 9, 7, 10, 2, 11, 1, 6, 4, 3, 5]",2403.2676219940186,4661100,12
ds_714_courier_487,"[0, 4, 3, 11, 2, 1, 9, 10, 7, 8, 5, 6]",2504.692316055298,4000300,12
ds_715_courier_2925,"[0, 6, 3, 1, 5, 9, 11, 2, 4, 8, 7, 10]",2393.059730529785,3999900,12
ds_716_courier_1656,"[0, 8, 9, 5, 10, 1, 4, 11, 6, 2, 7, 3]",2728.5563945770264,3000500,12
ds_718_courier_435,"[0, 6, 9, 3, 4, 5, 2, 10, 8, 7, 1, 11]",2703.861951828003,4000000,12
ds_722_courier_1656,"[0, 11, 5, 10, 3, 2, 6, 7, 8, 1, 9, 4]",3226.5899181365967,4000100,12
ds_724_courier_487,"[0, 4, 3, 2, 11, 1, 9, 10, 5, 6, 7, 8]",2519.649028778076,4000100,12
ds_726_courier_1656,"[0, 7, 1, 5, 2, 6, 9, 3, 10, 8, 4, 11]",2470.653295516968,4000400,12
ds_730_courier_435,"[0, 8, 5, 9, 1, 4, 6, 7, 3, 2, 10, 11]",3087.582588195801,3999300,12
ds_802_courier_638,"[0, 4, 9, 5, 8, 6, 7, 10, 1, 2, 3, 11]",3247.847318649292,4000000,12
ds_804_courier_1656,"[0, 5, 8, 11, 3, 2, 4, 9, 10, 1, 6, 7]",2608.816146850586,3987800,12
ds_804_courier_949,"[0, 3, 2, 1, 7, 10, 9, 8, 11, 5, 4, 6]",2472.4721908569336,3999700,12
ds_805_courier_435,"[0, 11, 8, 6, 7, 9, 1, 4, 3, 5, 10, 2]",3187.5252723693848,3000000,12
ds_805_courier_949,"[0, 2, 1, 3, 5, 10, 9, 4, 8, 7, 6, 11]",2444.0910816192627,4000000,12
ds_814_courier_1656,"[0, 11, 6, 1, 10, 9, 7, 2, 3, 8, 4, 5]",2402.783155441284,3571400,12
ds_815_courier_3156,"[0, 5, 8, 4, 2, 10, 1, 11, 7, 3, 6, 9]",2598.4952449798584,3999900,12
ds_819_courier_487,"[0, 3, 4, 2, 1, 9, 10, 11, 8, 7, 6, 5]",2545.73917388916,3996300,12
ds_825_courier_487,"[0, 6, 5, 9, 10, 8, 7, 11, 4, 3, 2, 1]",2396.1095809936523,4984200,12
ds_826_courier_2925,"[0, 1, 3, 11, 7, 10, 9, 8, 2, 5, 6, 4]",2284.543991088867,3997600,12
ds_831_courier_487,"[0, 3, 4, 1, 11, 2, 8, 5, 9, 7, 6, 10]",2701.601505279541,4000800,12
ds_909_courier_487,"[0, 10, 11, 8, 9, 7, 6, 5, 3, 2, 1, 4]",2766.2174701690674,4000000,12
ds_911_courier_487,"[0, 9, 10, 7, 11, 8, 6, 5, 4, 2, 3, 1]",2655.6458473205566,4565800,12
ds_913_courier_2925,"[0, 6, 10, 7, 8, 9, 3, 11, 2, 4, 1, 5]",2118.191719055176,4000200,12
ds_927_courier_435,"[0, 5, 2, 10, 8, 3, 11, 1, 6, 9, 7, 4]",3820.826530456543,4000600,12
ds_1002_courier_1103,"[0, 1, 3, 8, 11, 12, 10, 4, 2, 5, 7, 6, 9]",2454.209804534912,5000000,13
ds_1003_courier_1558,"[0, 12, 4, 7, 3, 9, 5, 8, 2, 11, 6, 10, 1]",2112.234115600586,4000300,13
ds_515_courier_3156,"[0, 10, 7, 5, 6, 3, 4, 9, 8, 11, 1, 2, 12]",2277.843475341797,3999000,13
ds_516_courier_588,"[0, 12, 10, 9, 1, 3, 6, 5, 2, 8, 11, 7, 4]",2322.638988494873,3996000,13
ds_517_courier_435,"[0, 3, 5, 6, 1, 4, 2, 8, 7, 12, 10, 11, 9]",3117.7775859832764,4007400,13
ds_518_courier_3156,"[0, 10, 9, 8, 12, 1, 4, 7, 6, 2, 11, 5, 3]",2424.3316650390625,5003300,13
ds_518_courier_435,"[0, 5, 6, 8, 4, 11, 2, 12, 3, 1, 10, 7, 9]",3299.253463745117,3997100,13
ds_525_courier_435,"[0, 12, 3, 11, 10, 5, 7, 9, 6, 4, 8, 2, 1]",3267.7836418151855,5002300,13
ds_525_courier_949,"[0, 12, 9, 10, 11, 8, 7, 6, 4, 3, 5, 2, 1]",2357.877254486084,4002200,13
ds_526_courier_1656,"[0, 12, 6, 8, 4, 5, 7, 10, 2, 3, 1, 9, 11]",2474.9059677124023,3999800,13
ds_527_courier_435,"[0, 12, 10, 9, 6, 3, 5, 2, 7, 8, 1, 4, 11]",2874.4101524353027,4000500,13
ds_528_courier_1103,"[0, 8, 12, 9, 10, 11, 3, 2, 5, 1, 4, 7, 6]",2490.3647899627686,4001000,13
ds_530_courier_4322,"[0, 8, 5, 7, 4, 12, 1, 2, 3, 9, 6, 10, 11]",2246.181011199951,3996700,13
ds_601_courier_2060,"[0, 12, 8, 9, 7, 5, 4, 3, 10, 6, 2, 1, 11]",2472.8517532348633,4000000,13
ds_601_courier_638,"[0, 1, 4, 5, 3, 2, 11, 9, 12, 10, 8, 7, 6]",2916.23592376709,4002200,13
ds_603_courier_1103,"[0, 8, 7, 9, 6, 10, 5, 12, 11, 4, 3, 1, 2]",2434.7171783447266,3999900,13
ds_604_courier_2618,"[0, 9, 10, 8, 11, 12, 4, 6, 1, 2, 7, 5, 3]",2264.2529010772705,3999600,13
ds_605_courier_152,"[0, 10, 3, 1, 8, 4, 2, 5, 6, 12, 11, 7, 9]",2733.4394454956055,3997800,13
ds_605_courier_3073,"[0, 11, 7, 10, 8, 6, 12, 4, 9, 3, 5, 2, 1]",2363.945245742798,3999900,13
ds_607_courier_1103,"[0, 8, 9, 11, 10, 7, 3, 2, 5, 4, 6, 12, 1]",2669.5525646209717,3999400,13
ds_607_courier_638,"[0, 6, 5, 2, 3, 4, 7, 8, 1, 11, 12, 10, 9]",2971.6620445251465,4006500,13
ds_611_courier_487,"[0, 4, 11, 12, 8, 9, 10, 7, 6, 5, 3, 2, 1]",2839.6739959716797,4000500,13
ds_615_courier_2925,"[0, 11, 12, 4, 7, 3, 2, 1, 9, 8, 5, 6, 10]",2189.833879470825,3997600,13
ds_616_courier_4849,"[0, 6, 2, 7, 1, 8, 12, 11, 10, 3, 4, 9, 5]",2770.460605621338,3997800,13
ds_617_courier_1756,"[0, 9, 11, 12, 8, 5, 2, 1, 3, 10, 6, 7, 4]",2123.514175415039,4004900,13
ds_618_courier_854,"[0, 2, 4, 8, 12, 5, 1, 3, 7, 10, 11, 9, 6]",2130.5928230285645,4236200,13
ds_619_courier_3156,"[0, 10, 11, 1, 6, 2, 8, 9, 5, 12, 7, 3, 4]",2460.8547687530518,3603700,13
ds_701_courier_487,"[0, 7, 8, 9, 10, 11, 2, 12, 1, 4, 5, 3, 6]",2441.793203353882,4000100,13
ds_703_courier_1656,"[0, 10, 4, 2, 8, 7, 11, 5, 3, 9, 1, 6, 12]",2414.182424545288,4000000,13
ds_703_courier_3156,"[0, 4, 1, 8, 6, 9, 10, 12, 3, 7, 2, 5, 11]",2430.01389503479,4000100,13
ds_705_courier_4474,"[0, 8, 7, 9, 10, 11, 4, 3, 5, 6, 2, 1, 12]",3422.557592391968,4997100,13
ds_705_courier_638,"[0, 6, 5, 12, 7, 8, 11, 10, 9, 2, 3, 1, 4]",3332.615375518799,4999600,13
ds_706_courier_4474,"[0, 10, 8, 6, 11, 2, 7, 1, 5, 12, 3, 4, 9]",3003.5717487335205,3999600,13
ds_706_courier_487,"[0, 2, 3, 4, 1, 12, 9, 11, 10, 8, 7, 6, 5]",2617.389678955078,5032500,13
ds_706_courier_949,"[0, 12, 10, 11, 9, 8, 7, 6, 4, 5, 3, 1, 2]",2627.315044403076,4999900,13
ds_707_courier_487,"[0, 6, 7, 8, 9, 10, 11, 4, 3, 1, 12, 2, 5]",2503.4449100494385,5000100,13
ds_710_courier_638,"[0, 7, 11, 1, 8, 10, 9, 2, 6, 5, 4, 3, 12]",2270.9763050079346,4000000,13
ds_713_courier_2688,"[0, 7, 8, 6, 10, 11, 5, 4, 1, 2, 3, 12, 9]",2316.7648315429688,3999800,13
ds_717_courier_1656,"[0, 1, 9, 4, 5, 6, 8, 7, 11, 10, 2, 3, 12]",3038.6459827423096,4000300,13
ds_717_courier_487,"[0, 8, 6, 5, 3, 2, 1, 12, 4, 7, 9, 10, 11]",2579.151153564453,3998400,13
ds_720_courier_949,"[0, 2, 12, 1, 7, 6, 8, 10, 11, 9, 5, 4, 3]",2498.814105987549,4000000,13
ds_723_courier_1656,"[0, 1, 8, 9, 4, 2, 10, 6, 5, 3, 7, 11, 12]",2638.1094455718994,4000100,13
ds_723_courier_487,"[0, 4, 5, 10, 6, 11, 1, 2, 3, 7, 8, 9, 12]",2406.6824913024902,4999900,13
ds_724_courier_3156,"[0, 1, 2, 10, 12, 5, 11, 6, 8, 7, 4, 9, 3]",2590.7254219055176,4000400,13
ds_726_courier_3156,"[0, 5, 4, 8, 3, 12, 11, 7, 6, 1, 2, 10, 9]",2622.8129863739014,4186800,13
ds_807_courier_949,"[0, 5, 1, 2, 6, 7, 4, 8, 12, 11, 3, 10, 9]",2350.7936000823975,4743500,13
ds_808_courier_2925,"[0, 10, 5, 3, 12, 4, 9, 1, 8, 2, 7, 11, 6]",2378.941535949707,3993900,13
ds_813_courier_3156,"[0, 10, 8, 6, 1, 2, 11, 4, 5, 12, 9, 7, 3]",2473.910331726074,4999800,13
ds_815_courier_435,"[0, 6, 5, 2, 7, 3, 10, 11, 12, 1, 9, 8, 4]",2699.129104614258,4000400,13
ds_817_courier_1656,"[0, 5, 12, 7, 1, 9, 3, 11, 2, 10, 8, 6, 4]",2740.5917644500732,4000100,13
ds_817_courier_2925,"[0, 4, 11, 10, 1, 12, 2, 8, 7, 9, 3, 6, 5]",2272.935628890991,5000000,13
ds_817_courier_487,"[0, 8, 3, 11, 2, 12, 1, 9, 5, 10, 6, 7, 4]",2838.913917541504,5000100,13
ds_828_courier_487,"[0, 4, 3, 12, 5, 6, 1, 2, 10, 9, 11, 7, 8]",2462.256908416748,3989900,13
ds_907_courier_1558,"[0, 3, 2, 1, 6, 4, 5, 12, 10, 9, 8, 11, 7]",2434.3013763427734,3999800,13
ds_918_courier_290,"[0, 8, 9, 5, 12, 10, 11, 7, 3, 4, 6, 1, 2]",2887.1607780456543,3999800,13
ds_925_courier_487,"[0, 4, 5, 12, 1, 2, 3, 6, 7, 8, 11, 9, 10]",2429.410934448242,4000000,13
ds_928_courier_487,"[0, 11, 8, 7, 1, 6, 9, 10, 5, 4, 2, 3, 12]",2739.814519882202,4000000,13
ds_929_courier_487,"[0, 11, 5, 4, 10, 3, 9, 7, 8, 6, 1, 2, 12]",2887.9945278167725,4999800,13
ds_1008_courier_87,"[0, 8, 7, 9, 10, 1, 3, 2, 4, 11, 6, 5, 12, 13]",3408.602476119995,4999700,14
ds_1010_courier_1656,"[0, 2, 1, 7, 12, 11, 8, 9, 10, 13, 6, 3, 4, 5]",2834.2278003692627,5000100,14
ds_1011_courier_1558,"[0, 8, 9, 6, 10, 5, 4, 2, 3, 1, 7, 11, 12, 13]",3946.3367462158203,5906300,14
ds_1013_courier_1520,"[0, 1, 6, 5, 10, 2, 7, 3, 8, 13, 9, 4, 12, 11]",2660.5966091156006,4144400,14
ds_517_courier_487,"[0, 10, 11, 12, 13, 1, 4, 3, 2, 8, 7, 6, 9, 5]",2855.1886081695557,4998800,14
ds_520_courier_435,"[0, 13, 2, 10, 11, 12, 3, 4, 1, 8, 9, 6, 7, 5]",3386.003255844116,3999900,14
ds_528_courier_2208,"[0, 9, 10, 13, 11, 6, 1, 2, 3, 4, 7, 5, 8, 12]",2734.7559928894043,4000500,14
ds_528_courier_4849,"[0, 3, 4, 10, 6, 11, 5, 2, 8, 7, 9, 12, 1, 13]",2537.4679565429688,4999900,14
ds_530_courier_3073,"[0, 8, 11, 10, 12, 5, 3, 7, 9, 13, 6, 4, 2, 1]",2184.823513031006,3999800,14
ds_530_courier_3559,"[0, 13, 7, 12, 11, 9, 10, 8, 1, 5, 4, 3, 2, 6]",2536.5548133850098,4000300,14
ds_601_courier_2208,"[0, 8, 3, 9, 10, 7, 6, 5, 4, 11, 1, 2, 12, 13]",2946.934938430786,3999900,14
ds_604_courier_3458,"[0, 5, 12, 13, 9, 7, 8, 11, 10, 4, 6, 3, 2, 1]",2126.4166831970215,4000100,14
ds_604_courier_979,"[0, 12, 9, 7, 3, 4, 2, 6, 5, 1, 8, 13, 10, 11]",3595.1035022735596,4000500,14
ds_607_courier_75,"[0, 5, 11, 7, 4, 10, 9, 12, 13, 8, 3, 1, 2, 6]",2868.378162384033,5000200,14
ds_608_courier_949,"[0, 3, 4, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 11]",2436.450481414795,4000000,14
ds_613_courier_4849,"[0, 5, 6, 13, 7, 4, 2, 12, 8, 3, 11, 10, 1, 9]",2569.033145904541,4991800,14
ds_617_courier_487,"[0, 7, 13, 11, 8, 4, 3, 2, 1, 9, 6, 5, 12, 10]",3024.8966217041016,4999900,14
ds_630_courier_1656,"[0, 8, 2, 1, 11, 10, 7, 6, 12, 5, 4, 13, 3, 9]",2292.679786682129,4000800,14
ds_701_courier_4474,"[0, 10, 13, 11, 12, 9, 7, 8, 2, 3, 4, 1, 6, 5]",3255.5835247039795,5000100,14
ds_703_courier_4474,"[0, 10, 7, 12, 2, 1, 4, 6, 3, 13, 9, 5, 11, 8]",4096.700668334961,4999200,14
ds_705_courier_1656,"[0, 3, 8, 10, 4, 11, 9, 5, 1, 6, 2, 12, 13, 7]",2667.137622833252,4999100,14
ds_707_courier_3156,"[0, 11, 4, 10, 1, 7, 6, 3, 12, 8, 13, 2, 5, 9]",2297.0871925354004,4999900,14
ds_712_courier_2925,"[0, 6, 2, 13, 3, 7, 11, 10, 12, 9, 1, 4, 5, 8]",2709.880590438843,5003900,14
ds_712_courier_949,"[0, 11, 4, 13, 1, 6, 9, 10, 7, 8, 5, 12, 2, 3]",2371.816635131836,4994500,14
ds_715_courier_435,"[0, 6, 7, 5, 9, 10, 4, 12, 1, 2, 13, 11, 3, 8]",3231.4705848693848,5003900,14
ds_717_courier_435,"[0, 3, 11, 8, 7, 6, 4, 1, 13, 10, 12, 5, 2, 9]",3206.9091796875,5002100,14
ds_718_courier_1656,"[0, 1, 8, 2, 9, 10, 6, 3, 12, 11, 13, 5, 4, 7]",2504.5433044433594,4192100,14
ds_719_courier_435,"[0, 9, 13, 1, 4, 12, 7, 11, 5, 6, 8, 2, 10, 3]",2881.3271522521973,4203900,14
ds_720_courier_2925,"[0, 8, 10, 3, 12, 11, 9, 6, 13, 5, 4, 7, 2, 1]",2248.065948486328,3998200,14
ds_721_courier_2925,"[0, 9, 5, 7, 1, 10, 12, 3, 11, 6, 2, 8, 13, 4]",2246.490955352783,4002900,14
ds_722_courier_3156,"[0, 4, 5, 9, 8, 10, 1, 7, 11, 6, 2, 13, 12, 3]",2413.9552116394043,4766400,14
ds_725_courier_3156,"[0, 4, 10, 5, 11, 8, 9, 3, 2, 6, 1, 7, 12, 13]",2577.3305892944336,4800600,14
ds_725_courier_4474,"[0, 6, 3, 7, 2, 8, 9, 10, 4, 13, 5, 1, 11, 12]",2967.656373977661,5295600,14
ds_729_courier_1656,"[0, 13, 9, 7, 5, 1, 11, 10, 2, 3, 8, 6, 12, 4]",3128.718852996826,4697100,14
ds_729_courier_3156,"[0, 10, 2, 1, 9, 7, 12, 6, 3, 4, 11, 8, 13, 5]",2433.1064224243164,3679700,14
ds_729_courier_487,"[0, 11, 5, 6, 7, 12, 2, 13, 1, 3, 4, 8, 9, 10]",2458.505630493164,3999900,14
ds_731_courier_1656,"[0, 13, 12, 1, 10, 2, 7, 5, 11, 4, 8, 3, 9, 6]",3137.779474258423,5000200,14
ds_803_courier_4474,"[0, 10, 12, 13, 8, 7, 4, 11, 9, 5, 3, 6, 1, 2]",3014.3191814422607,4999600,14
ds_803_courier_487,"[0, 1, 13, 12, 11, 6, 5, 8, 7, 2, 3, 4, 9, 10]",2900.9335041046143,3999900,14
ds_804_courier_3156,"[0, 2, 6, 3, 7, 4, 1, 11, 13, 8, 12, 9, 5, 10]",2447.2274780273438,4000200,14
ds_806_courier_1103,"[0, 13, 12, 11, 10, 6, 5, 3, 4, 8, 7, 9, 2, 1]",2410.102128982544,5864100,14
ds_829_courier_487,"[0, 13, 7, 8, 1, 12, 6, 4, 5, 2, 3, 11, 9, 10]",3337.137460708618,4194200,14
ds_830_courier_487,"[0, 8, 5, 6, 4, 7, 2, 9, 1, 3, 10, 11, 12, 13]",2389.765739440918,3552900,14
ds_903_courier_4474,"[0, 12, 1, 2, 3, 11, 9, 10, 8, 7, 6, 5, 4, 13]",3260.9434127807617,4000000,14
ds_909_courier_1656,"[0, 1, 6, 10, 3, 2, 12, 11, 9, 4, 5, 8, 7, 13]",2357.8410148620605,4999700,14
ds_910_courier_1656,"[0, 13, 5, 6, 10, 9, 2, 7, 8, 1, 3, 4, 12, 11]",2702.9342651367188,4999100,14
ds_910_courier_4849,"[0, 13, 9, 10, 5, 1, 2, 4, 6, 12, 11, 8, 3, 7]",2674.877405166626,3999900,14
ds_913_courier_435,"[0, 6, 9, 3, 8, 13, 1, 10, 11, 12, 4, 7, 5, 2]",3092.926502227783,3999900,14
ds_914_courier_1656,"[0, 5, 9, 7, 6, 11, 8, 1, 12, 3, 10, 2, 4, 13]",2822.801113128662,5000100,14
ds_915_courier_949,"[0, 3, 7, 6, 5, 4, 13, 2, 8, 12, 11, 9, 10, 1]",2683.260440826416,3999900,14
ds_917_courier_487,"[0, 1, 12, 11, 8, 13, 7, 2, 3, 4, 5, 6, 9, 10]",3092.088222503662,4879700,14
ds_925_courier_1656,"[0, 12, 13, 8, 11, 4, 5, 3, 2, 1, 10, 9, 7, 6]",2405.6291580200195,4735900,14
ds_929_courier_1656,"[0, 6, 7, 8, 3, 13, 10, 9, 12, 2, 1, 11, 4, 5]",2993.633031845093,4510600,14
ds_1001_courier_1656,"[0, 14, 1, 7, 12, 4, 13, 10, 5, 8, 2, 6, 11, 9, 3]",3128.4265518188477,5001500,15
ds_1003_courier_1520,"[0, 1, 7, 6, 14, 10, 8, 13, 5, 11, 4, 12, 3, 2, 9]",2476.1998653411865,3999800,15
