instance,sequence,distance (m),time (ns),num_dests
ds_916_courier_487,"[0, 4, 5, 6, 2, 3, 1, 7, 10, 8, 9, 0]",13021.220213510478,4520100,10
ds_918_courier_1656,"[0, 3, 2, 4, 5, 6, 7, 8, 9, 10, 1, 0]",23965.177534077506,3508000,10
ds_926_courier_290,"[0, 5, 2, 3, 10, 4, 9, 1, 8, 7, 6, 0]",8482.511207701844,2000900,10
ds_1002_courier_4474,"[0, 1, 2, 3, 8, 9, 7, 4, 6, 5, 10, 11, 0]",10578.49515830389,2502400,11
ds_1005_courier_87,"[0, 11, 3, 4, 5, 6, 9, 7, 8, 10, 2, 1, 0]",5650.703651245814,2005600,11
ds_1012_courier_1656,"[0, 3, 11, 9, 7, 4, 10, 8, 6, 5, 1, 2, 0]",18019.65030925093,2000800,11
ds_1014_courier_87,"[0, 7, 8, 9, 10, 11, 1, 3, 4, 6, 5, 2, 0]",5830.6632714628,2000800,11
ds_1016_courier_1520,"[0, 1, 4, 5, 2, 6, 7, 8, 9, 10, 3, 11, 0]",5462.997818074095,1999600,11
ds_529_courier_3458,"[0, 2, 1, 9, 6, 10, 11, 8, 7, 3, 4, 5, 0]",12444.735956679917,3000600,11
ds_531_courier_2688,"[0, 11, 1, 8, 10, 3, 4, 7, 9, 5, 6, 2, 0]",11279.962972862717,1998300,11
ds_605_courier_2208,"[0, 1, 11, 7, 6, 8, 3, 5, 4, 9, 2, 10, 0]",6124.757593527605,1505600,11
ds_608_courier_2688,"[0, 11, 6, 10, 9, 8, 5, 3, 4, 1, 2, 7, 0]",9399.433208241551,2504400,11
ds_608_courier_435,"[0, 2, 5, 10, 11, 8, 9, 6, 4, 1, 7, 3, 0]",5344.461834307587,2003900,11
ds_609_courier_979,"[0, 6, 8, 11, 10, 9, 7, 2, 3, 4, 5, 1, 0]",6468.882552841181,2999300,11
ds_610_courier_435,"[0, 11, 1, 5, 4, 8, 6, 7, 10, 9, 2, 3, 0]",5290.773150947642,2508000,11
ds_611_courier_1656,"[0, 2, 8, 4, 6, 1, 7, 5, 3, 10, 9, 11, 0]",18557.82143426824,2508300,11
ds_616_courier_2688,"[0, 10, 6, 8, 3, 4, 2, 5, 1, 7, 9, 11, 0]",12825.16124706798,2000600,11
ds_617_courier_3073,"[0, 7, 6, 1, 10, 3, 8, 2, 11, 4, 9, 5, 0]",3396.462583115497,3999300,11
ds_628_courier_1656,"[0, 3, 4, 5, 7, 6, 8, 1, 2, 9, 11, 10, 0]",21536.90123236648,2049000,11
ds_628_courier_4474,"[0, 1, 3, 2, 10, 4, 5, 6, 8, 7, 9, 11, 0]",7388.680474473673,1949700,11
ds_702_courier_1656,"[0, 8, 1, 9, 2, 10, 6, 11, 3, 5, 4, 7, 0]",18573.399648943996,2998600,11
ds_703_courier_487,"[0, 4, 2, 3, 1, 8, 9, 11, 10, 5, 6, 7, 0]",13495.634323904285,1502300,11
ds_708_courier_435,"[0, 8, 6, 4, 11, 5, 2, 3, 7, 9, 1, 10, 0]",5095.832627182044,2000000,11
ds_711_courier_2302,"[0, 8, 9, 10, 1, 2, 4, 3, 5, 7, 6, 11, 0]",12642.322556402789,2196900,11
ds_712_courier_638,"[0, 1, 4, 9, 6, 8, 7, 3, 11, 2, 5, 10, 0]",19619.763517281317,3000000,11
ds_713_courier_2302,"[0, 1, 3, 7, 4, 6, 8, 2, 9, 11, 10, 5, 0]",12729.905298616575,2000900,11
ds_713_courier_949,"[0, 3, 2, 7, 6, 11, 8, 5, 1, 10, 9, 4, 0]",9256.103809995479,2000300,11
ds_714_courier_3156,"[0, 8, 9, 7, 10, 2, 11, 1, 6, 4, 3, 5, 0]",9543.922867830337,2270300,11
ds_714_courier_487,"[0, 8, 5, 6, 7, 10, 9, 3, 11, 2, 1, 4, 0]",13871.641383532722,2001400,11
ds_715_courier_2925,"[0, 6, 5, 9, 2, 7, 10, 8, 4, 11, 1, 3, 0]",10586.932763019711,2875900,11
ds_716_courier_1656,"[0, 8, 9, 5, 10, 1, 4, 11, 6, 2, 7, 3, 0]",21912.38689765817,2000500,11
ds_718_courier_435,"[0, 4, 3, 5, 7, 8, 10, 2, 1, 11, 6, 9, 0]",7812.356367827768,3000200,11
ds_722_courier_1656,"[0, 11, 8, 1, 7, 6, 2, 3, 4, 5, 10, 9, 0]",14884.842870587136,3004300,11
ds_724_courier_487,"[0, 3, 4, 2, 11, 1, 9, 10, 5, 8, 7, 6, 0]",15177.868597126282,2003000,11
ds_726_courier_1656,"[0, 1, 7, 5, 2, 9, 6, 3, 10, 8, 4, 11, 0]",23720.57059629081,2503100,11
ds_730_courier_435,"[0, 8, 5, 4, 9, 1, 11, 10, 2, 3, 7, 6, 0]",5593.990723496224,1999700,11
ds_802_courier_638,"[0, 11, 4, 9, 5, 6, 7, 8, 10, 3, 2, 1, 0]",5544.982214931347,2000100,11
ds_804_courier_1656,"[0, 5, 7, 6, 1, 10, 9, 4, 2, 3, 11, 8, 0]",10830.344534785394,3462600,11
ds_804_courier_949,"[0, 3, 2, 6, 4, 5, 11, 8, 9, 10, 7, 1, 0]",10125.487155061546,2503100,11
ds_805_courier_435,"[0, 11, 8, 5, 10, 3, 4, 1, 9, 7, 6, 2, 0]",4517.416334252371,2002300,11
ds_805_courier_949,"[0, 2, 1, 3, 5, 10, 9, 4, 8, 7, 6, 11, 0]",10225.875947649081,999600,11
ds_814_courier_1656,"[0, 3, 2, 8, 5, 4, 9, 10, 7, 1, 6, 11, 0]",18491.720566635337,2000000,11
ds_815_courier_3156,"[0, 9, 6, 3, 2, 8, 5, 4, 10, 7, 11, 1, 0]",9416.541470020382,2000200,11
ds_819_courier_487,"[0, 3, 4, 2, 1, 9, 10, 11, 7, 5, 6, 8, 0]",15125.069208126211,3000500,11
ds_825_courier_487,"[0, 6, 5, 9, 10, 8, 7, 11, 4, 3, 2, 1, 0]",15201.432802501764,2171900,11
ds_826_courier_2925,"[0, 1, 3, 9, 8, 2, 5, 6, 4, 10, 7, 11, 0]",10747.718844402394,2504700,11
ds_831_courier_487,"[0, 3, 4, 1, 11, 2, 8, 5, 9, 10, 7, 6, 0]",16321.284670968686,1999700,11
ds_909_courier_487,"[0, 5, 6, 7, 9, 8, 11, 10, 1, 2, 3, 4, 0]",15297.51759183552,2126600,11
ds_911_courier_487,"[0, 3, 2, 1, 4, 5, 6, 8, 11, 7, 10, 9, 0]",16604.222004027015,2000200,11
ds_913_courier_2925,"[0, 5, 1, 4, 2, 11, 3, 9, 8, 7, 10, 6, 0]",14125.323361792442,1999700,11
ds_927_courier_435,"[0, 5, 9, 1, 6, 8, 2, 10, 11, 3, 4, 7, 0]",10359.855200694768,2000800,11
ds_1002_courier_1103,"[0, 3, 1, 12, 11, 8, 10, 4, 2, 5, 7, 6, 9, 0]",17471.922494630402,2000400,12
ds_1003_courier_1558,"[0, 1, 10, 6, 11, 2, 8, 5, 9, 3, 7, 4, 12, 0]",1302.9382334845122,1999800,12
ds_515_courier_3156,"[0, 10, 7, 5, 6, 3, 4, 9, 8, 11, 1, 2, 12, 0]",8391.407681419241,1999500,12
ds_516_courier_588,"[0, 12, 4, 9, 1, 3, 6, 7, 11, 5, 2, 8, 10, 0]",12694.185263138894,1999700,12
ds_517_courier_435,"[0, 3, 10, 12, 7, 8, 9, 11, 4, 2, 1, 6, 5, 0]",8746.710261742412,2226700,12
ds_518_courier_3156,"[0, 10, 9, 8, 12, 1, 4, 7, 6, 3, 2, 11, 5, 0]",9813.544563902331,2000600,12
ds_518_courier_435,"[0, 5, 10, 7, 9, 3, 1, 12, 2, 11, 4, 8, 6, 0]",5668.224662455152,3504500,12
ds_525_courier_435,"[0, 12, 3, 1, 2, 8, 4, 6, 9, 7, 5, 10, 11, 0]",5059.2806229081425,3000200,12
ds_525_courier_949,"[0, 2, 1, 5, 12, 7, 11, 8, 6, 3, 4, 10, 9, 0]",9057.00433043572,3014600,12
ds_526_courier_1656,"[0, 12, 5, 4, 8, 7, 10, 9, 1, 3, 2, 6, 11, 0]",8289.479201773614,3006400,12
ds_527_courier_435,"[0, 12, 10, 9, 6, 2, 3, 5, 7, 8, 1, 4, 11, 0]",5245.338551687062,3066800,12
ds_528_courier_1103,"[0, 11, 10, 9, 12, 3, 2, 5, 1, 4, 7, 6, 8, 0]",7755.726860093241,1502500,12
ds_530_courier_4322,"[0, 5, 7, 4, 1, 12, 3, 9, 6, 11, 10, 2, 8, 0]",4794.806763218861,3001100,12
ds_601_courier_2060,"[0, 12, 8, 11, 1, 2, 6, 10, 3, 4, 5, 7, 9, 0]",4803.558754796297,2998800,12
ds_601_courier_638,"[0, 1, 5, 3, 2, 4, 11, 9, 8, 6, 7, 10, 12, 0]",4795.963889202814,3093800,12
ds_603_courier_1103,"[0, 6, 10, 9, 7, 8, 2, 1, 3, 4, 11, 12, 5, 0]",16750.035552511807,2997200,12
ds_604_courier_2618,"[0, 9, 10, 8, 11, 12, 4, 6, 1, 2, 3, 5, 7, 0]",7648.137262910385,1999200,12
ds_605_courier_152,"[0, 10, 3, 1, 8, 9, 4, 2, 5, 6, 12, 11, 7, 0]",8527.738641397884,3216500,12
ds_605_courier_3073,"[0, 11, 8, 6, 4, 12, 5, 2, 1, 3, 9, 10, 7, 0]",4354.682298781606,3505100,12
ds_607_courier_1103,"[0, 7, 10, 11, 9, 8, 6, 4, 5, 3, 2, 12, 1, 0]",13037.59299465138,1999800,12
ds_607_courier_638,"[0, 9, 6, 5, 2, 3, 4, 7, 8, 1, 11, 12, 10, 0]",4672.908939462948,2999800,12
ds_611_courier_487,"[0, 4, 11, 12, 8, 9, 10, 7, 6, 5, 3, 2, 1, 0]",15208.03201351309,2001600,12
ds_615_courier_2925,"[0, 11, 12, 4, 7, 3, 2, 1, 5, 10, 6, 8, 9, 0]",10418.911573512838,2501500,12
ds_616_courier_4849,"[0, 6, 2, 7, 5, 1, 8, 12, 11, 10, 3, 4, 9, 0]",8992.822227377204,1999700,12
ds_617_courier_1756,"[0, 4, 7, 6, 10, 3, 5, 2, 1, 8, 12, 11, 9, 0]",5392.862566497317,1507800,12
ds_618_courier_854,"[0, 2, 8, 12, 5, 1, 11, 9, 10, 7, 3, 4, 6, 0]",6938.067785624979,2996700,12
ds_619_courier_3156,"[0, 10, 11, 1, 4, 3, 7, 12, 5, 9, 8, 2, 6, 0]",9778.109815434642,2000100,12
ds_701_courier_487,"[0, 6, 3, 5, 4, 1, 12, 2, 11, 10, 9, 7, 8, 0]",14418.820177722326,1995400,12
ds_703_courier_1656,"[0, 10, 12, 6, 1, 9, 3, 5, 11, 7, 8, 2, 4, 0]",14848.510381858307,3505600,12
ds_703_courier_3156,"[0, 4, 1, 8, 6, 9, 10, 12, 3, 7, 2, 11, 5, 0]",9361.271232526102,3510000,12
ds_705_courier_4474,"[0, 12, 6, 5, 2, 1, 3, 4, 11, 10, 9, 7, 8, 0]",7356.779389980751,1993400,12
ds_705_courier_638,"[0, 6, 5, 12, 7, 9, 10, 11, 8, 2, 4, 1, 3, 0]",5636.196100350897,3000100,12
ds_706_courier_4474,"[0, 10, 8, 2, 7, 1, 11, 6, 5, 12, 3, 4, 9, 0]",6715.4687925049375,4009700,12
ds_706_courier_487,"[0, 2, 3, 4, 1, 12, 9, 11, 10, 8, 7, 6, 5, 0]",16059.430780362054,3512100,12
ds_706_courier_949,"[0, 12, 6, 5, 4, 7, 8, 9, 11, 10, 2, 1, 3, 0]",9425.12124428702,2003600,12
ds_707_courier_487,"[0, 5, 2, 12, 1, 3, 4, 11, 9, 10, 8, 7, 6, 0]",15345.449999455348,1999800,12
ds_710_courier_638,"[0, 7, 11, 1, 8, 2, 6, 12, 5, 4, 3, 9, 10, 0]",19368.043810894902,1995200,12
ds_713_courier_2688,"[0, 7, 8, 5, 4, 1, 2, 3, 9, 12, 11, 10, 6, 0]",12653.674452651543,3000000,12
ds_717_courier_1656,"[0, 1, 9, 4, 5, 6, 7, 11, 8, 10, 2, 3, 12, 0]",25369.066116177823,2999800,12
ds_717_courier_487,"[0, 8, 6, 5, 2, 1, 12, 3, 4, 7, 9, 10, 11, 0]",13684.668877034399,2069300,12
ds_720_courier_949,"[0, 2, 12, 1, 7, 6, 10, 11, 5, 4, 3, 9, 8, 0]",9671.445596128055,4504600,12
ds_723_courier_1656,"[0, 1, 12, 11, 7, 3, 5, 6, 10, 2, 4, 9, 8, 0]",21861.06403581083,2000200,12
ds_723_courier_487,"[0, 10, 4, 5, 11, 1, 6, 2, 3, 7, 8, 9, 12, 0]",14767.346768857275,2503700,12
ds_724_courier_3156,"[0, 1, 2, 10, 4, 9, 3, 8, 7, 6, 11, 5, 12, 0]",9807.728833839941,2510000,12
ds_726_courier_3156,"[0, 5, 3, 8, 4, 9, 11, 7, 6, 1, 2, 10, 12, 0]",8773.916696732687,1999600,12
ds_807_courier_949,"[0, 5, 2, 1, 6, 7, 4, 8, 12, 11, 3, 10, 9, 0]",9699.16676010854,2000000,12
ds_808_courier_2925,"[0, 10, 5, 3, 12, 4, 9, 1, 8, 2, 7, 11, 6, 0]",19554.034493982588,2504400,12
ds_813_courier_3156,"[0, 10, 8, 6, 1, 2, 11, 4, 5, 12, 9, 7, 3, 0]",8887.192323565841,2000000,12
ds_815_courier_435,"[0, 6, 9, 8, 4, 12, 1, 11, 10, 3, 7, 2, 5, 0]",8483.648772538903,2000300,12
ds_817_courier_1656,"[0, 5, 12, 7, 1, 9, 3, 11, 4, 2, 10, 8, 6, 0]",12692.809700658907,2000200,12
ds_817_courier_2925,"[0, 4, 11, 10, 1, 12, 8, 7, 9, 5, 6, 3, 2, 0]",11036.00286842073,2504900,12
ds_817_courier_487,"[0, 10, 6, 7, 4, 5, 9, 1, 2, 11, 12, 3, 8, 0]",13333.598218032377,2277500,12
ds_828_courier_487,"[0, 4, 3, 12, 5, 6, 1, 2, 10, 9, 11, 7, 8, 0]",15668.804896859443,3002400,12
ds_907_courier_1558,"[0, 3, 10, 9, 8, 11, 7, 2, 12, 5, 4, 6, 1, 0]",7978.131557216507,3504400,12
ds_918_courier_290,"[0, 8, 2, 1, 7, 3, 4, 6, 5, 12, 11, 10, 9, 0]",11629.122883535218,2501800,12
ds_925_courier_487,"[0, 4, 5, 12, 1, 2, 3, 6, 7, 8, 11, 9, 10, 0]",15710.858808518793,1999900,12
ds_928_courier_487,"[0, 12, 3, 2, 4, 5, 10, 9, 6, 1, 7, 8, 11, 0]",17589.624757380432,1002100,12
ds_929_courier_487,"[0, 4, 5, 11, 10, 3, 9, 7, 8, 6, 2, 12, 1, 0]",16822.780321640752,3000000,12
ds_1008_courier_87,"[0, 13, 7, 8, 9, 10, 1, 3, 2, 4, 11, 6, 5, 12, 0]",5781.1874149672585,1999900,13
ds_1010_courier_1656,"[0, 1, 2, 3, 5, 4, 6, 8, 9, 10, 11, 12, 7, 13, 0]",17013.872870889223,3000200,13
ds_1011_courier_1558,"[0, 8, 9, 6, 10, 5, 2, 3, 1, 4, 11, 12, 13, 7, 0]",1331.9657725449001,1999900,13
ds_1013_courier_1520,"[0, 1, 6, 5, 10, 7, 8, 13, 9, 4, 12, 11, 3, 2, 0]",5938.697880211573,4005700,13
ds_517_courier_487,"[0, 1, 4, 3, 2, 13, 12, 10, 11, 8, 9, 5, 6, 7, 0]",15306.111544310394,2501500,13
ds_520_courier_435,"[0, 13, 3, 4, 1, 8, 9, 6, 5, 7, 12, 11, 10, 2, 0]",5559.116854215397,1999800,13
ds_528_courier_2208,"[0, 9, 10, 13, 11, 6, 1, 2, 3, 12, 8, 7, 4, 5, 0]",8360.32472821611,2504100,13
ds_528_courier_4849,"[0, 3, 4, 10, 6, 9, 11, 5, 7, 8, 2, 1, 13, 12, 0]",9186.294356868919,3504900,13
ds_530_courier_3073,"[0, 8, 11, 10, 12, 5, 3, 7, 9, 13, 6, 4, 2, 1, 0]",3953.588693244041,2002900,13
ds_530_courier_3559,"[0, 13, 6, 2, 3, 4, 5, 1, 12, 8, 10, 9, 11, 7, 0]",11841.380652685028,2999700,13
ds_601_courier_2208,"[0, 8, 2, 1, 11, 4, 5, 3, 9, 10, 7, 6, 13, 12, 0]",6186.5750784262655,2999900,13
ds_604_courier_3458,"[0, 5, 9, 7, 8, 11, 4, 6, 3, 1, 2, 10, 13, 12, 0]",12701.993866177474,3000100,13
ds_604_courier_979,"[0, 12, 8, 11, 10, 13, 1, 5, 6, 2, 4, 3, 7, 9, 0]",5437.441030484843,1999800,13
ds_607_courier_75,"[0, 1, 2, 3, 8, 13, 5, 11, 7, 4, 10, 9, 12, 6, 0]",12454.136286097018,4108300,13
ds_608_courier_949,"[0, 3, 4, 1, 2, 5, 6, 8, 13, 11, 12, 10, 9, 7, 0]",9403.171783334896,2999800,13
ds_613_courier_4849,"[0, 5, 6, 9, 1, 7, 13, 4, 2, 8, 3, 12, 10, 11, 0]",9559.080399388424,3000400,13
ds_617_courier_487,"[0, 10, 7, 13, 11, 8, 4, 3, 2, 1, 9, 6, 5, 12, 0]",14715.738578489754,2504700,13
ds_630_courier_1656,"[0, 8, 2, 1, 11, 10, 7, 6, 12, 5, 4, 13, 3, 9, 0]",18709.69283398463,3000400,13
ds_701_courier_4474,"[0, 13, 10, 5, 3, 4, 1, 6, 2, 8, 7, 9, 12, 11, 0]",5955.489736308634,2999500,13
ds_703_courier_4474,"[0, 11, 5, 9, 13, 3, 4, 6, 1, 2, 8, 12, 7, 10, 0]",7399.207760740218,2504900,13
ds_705_courier_1656,"[0, 3, 7, 13, 6, 12, 2, 1, 5, 9, 11, 4, 8, 10, 0]",20412.502836655654,1999800,13
ds_707_courier_3156,"[0, 11, 4, 10, 1, 7, 6, 3, 12, 8, 13, 2, 5, 9, 0]",8915.734176473708,2999700,13
ds_712_courier_2925,"[0, 6, 3, 2, 13, 1, 4, 5, 8, 12, 9, 10, 11, 7, 0]",12997.72240733636,3505200,13
ds_712_courier_949,"[0, 3, 2, 11, 4, 13, 1, 6, 9, 10, 7, 8, 5, 12, 0]",9616.360314229642,2505000,13
ds_715_courier_435,"[0, 6, 7, 11, 2, 1, 12, 4, 3, 13, 8, 9, 10, 5, 0]",8640.233527425557,2999700,13
ds_717_courier_435,"[0, 3, 9, 2, 5, 12, 10, 13, 1, 4, 6, 7, 8, 11, 0]",5800.145370982678,3000200,13
ds_718_courier_1656,"[0, 1, 8, 2, 9, 10, 3, 6, 12, 11, 13, 5, 4, 7, 0]",15815.521101623168,2502600,13
ds_719_courier_435,"[0, 9, 13, 1, 4, 12, 7, 11, 5, 6, 3, 10, 2, 8, 0]",5390.64928506911,3002100,13
ds_720_courier_2925,"[0, 8, 10, 3, 12, 11, 9, 5, 1, 2, 7, 4, 13, 6, 0]",10795.786975766801,3000100,13
ds_721_courier_2925,"[0, 9, 3, 11, 6, 2, 13, 4, 8, 12, 10, 1, 7, 5, 0]",10793.027227352315,3000000,13
ds_722_courier_3156,"[0, 4, 5, 9, 8, 2, 10, 1, 7, 6, 11, 3, 13, 12, 0]",9076.443305916568,3000000,13
ds_725_courier_3156,"[0, 4, 10, 5, 11, 8, 9, 3, 2, 6, 1, 7, 12, 13, 0]",9275.081300279811,3000300,13
ds_725_courier_4474,"[0, 6, 3, 7, 2, 8, 9, 10, 4, 13, 5, 1, 11, 12, 0]",6084.187495074788,1002300,13
ds_729_courier_1656,"[0, 13, 12, 6, 8, 11, 10, 2, 4, 3, 9, 7, 1, 5, 0]",12637.680173275174,2504200,13
ds_729_courier_3156,"[0, 10, 2, 1, 9, 7, 12, 6, 3, 4, 5, 13, 8, 11, 0]",9116.625057518504,1999800,13
ds_729_courier_487,"[0, 10, 9, 8, 4, 3, 1, 13, 2, 12, 7, 6, 5, 11, 0]",15605.748423908599,3000400,13
ds_731_courier_1656,"[0, 13, 12, 1, 10, 6, 9, 3, 8, 4, 11, 5, 2, 7, 0]",23137.70667734405,2502200,13
ds_803_courier_4474,"[0, 2, 1, 6, 3, 5, 9, 11, 4, 7, 8, 13, 12, 10, 0]",6064.997123834469,3002500,13
ds_803_courier_487,"[0, 7, 8, 5, 6, 11, 12, 1, 13, 4, 3, 2, 9, 10, 0]",16991.397854080955,3000100,13
ds_804_courier_3156,"[0, 2, 6, 3, 7, 4, 1, 11, 13, 8, 9, 12, 5, 10, 0]",9541.946975831637,1999800,13
ds_806_courier_1103,"[0, 12, 13, 1, 2, 9, 7, 8, 4, 3, 5, 6, 10, 11, 0]",16660.754192175165,1999900,13
ds_829_courier_487,"[0, 11, 4, 5, 3, 2, 6, 12, 1, 8, 7, 13, 10, 9, 0]",17844.740374137375,2232900,13
ds_830_courier_487,"[0, 8, 5, 6, 4, 7, 2, 9, 1, 3, 10, 13, 12, 11, 0]",14948.248391714118,1999700,13
ds_903_courier_4474,"[0, 12, 1, 2, 3, 11, 9, 10, 8, 6, 7, 5, 4, 13, 0]",6772.143577928323,2504900,13
ds_909_courier_1656,"[0, 1, 13, 3, 2, 12, 11, 9, 4, 5, 8, 7, 10, 6, 0]",18398.380955415014,3000000,13
ds_910_courier_1656,"[0, 13, 11, 12, 9, 6, 10, 2, 8, 7, 1, 3, 4, 5, 0]",17485.49082458286,1999800,13
ds_910_courier_4849,"[0, 13, 9, 10, 11, 12, 6, 4, 5, 1, 2, 7, 3, 8, 0]",9440.298536415032,3502500,13
