instances,sequence,distances (m),time (ns),num_dests
ds_823_courier_487,"[0, 5, 7, 6, 8, 9, 1, 3, 2, 4, 10]",2445.984125137329,3999900,11
ds_824_courier_487,"[0, 5, 6, 7, 10, 8, 9, 3, 1, 2, 4]",2377.7482509613037,5000100,11
ds_826_courier_487,"[0, 6, 4, 5, 3, 2, 1, 8, 9, 7, 10]",2999.9654293060303,3999700,11
ds_828_courier_435,"[0, 8, 7, 4, 5, 1, 10, 2, 9, 3, 6]",3204.7767639160156,3000100,11
ds_908_courier_487,"[0, 5, 6, 7, 9, 8, 10, 4, 3, 2, 1]",2574.2664337158203,4003000,11
ds_911_courier_1558,"[0, 8, 9, 5, 6, 3, 2, 4, 1, 10, 7]",2789.2534732818604,3999300,11
ds_912_courier_435,"[0, 8, 9, 4, 6, 5, 3, 1, 7, 10, 2]",3064.708709716797,3998900,11
ds_916_courier_487,"[0, 9, 8, 10, 7, 3, 1, 4, 5, 6, 2]",2567.50750541687,5017400,11
ds_918_courier_1656,"[0, 3, 2, 4, 5, 6, 7, 8, 9, 10, 1]",2681.523323059082,3999600,11
ds_926_courier_290,"[0, 5, 2, 3, 10, 4, 6, 7, 8, 1, 9]",2466.6523933410645,4002500,11
ds_1002_courier_4474,"[0, 11, 10, 5, 6, 4, 7, 9, 8, 1, 2, 3]",2841.374397277832,3998800,12
ds_1005_courier_87,"[0, 11, 1, 2, 10, 8, 7, 9, 3, 6, 5, 4]",3212.1477127075195,3999900,12
ds_1012_courier_1656,"[0, 3, 5, 6, 8, 10, 11, 4, 7, 9, 1, 2]",2315.7100677490234,4002400,12
ds_1014_courier_87,"[0, 7, 8, 9, 10, 11, 1, 3, 2, 4, 6, 5]",3092.2365188598633,4999600,12
ds_1016_courier_1520,"[0, 1, 4, 5, 2, 6, 7, 8, 9, 11, 3, 10]",2664.728879928589,4011000,12
ds_529_courier_3458,"[0, 2, 5, 4, 3, 1, 9, 6, 10, 8, 11, 7]",2111.14239692688,4354100,12
ds_531_courier_2688,"[0, 11, 1, 8, 6, 5, 9, 7, 10, 3, 4, 2]",2141.050100326538,4313900,12
ds_605_courier_2208,"[0, 10, 2, 9, 4, 5, 3, 8, 6, 11, 7, 1]",2655.240774154663,3007500,12
ds_608_courier_2688,"[0, 11, 6, 7, 10, 9, 8, 5, 3, 1, 2, 4]",2274.594783782959,4000000,12
ds_608_courier_435,"[0, 2, 5, 9, 8, 11, 10, 3, 7, 1, 4, 6]",3221.977472305298,3997500,12
ds_609_courier_979,"[0, 6, 8, 11, 10, 9, 7, 2, 3, 4, 5, 1]",2761.729955673218,4002100,12
ds_610_courier_435,"[0, 3, 11, 1, 5, 2, 9, 10, 7, 6, 8, 4]",3431.4332008361816,4999700,12
ds_611_courier_1656,"[0, 2, 8, 4, 7, 5, 3, 1, 6, 10, 9, 11]",2382.417917251587,4997800,12
ds_616_courier_2688,"[0, 10, 11, 6, 8, 9, 7, 3, 4, 2, 5, 1]",2182.0998191833496,4008900,12
ds_617_courier_3073,"[0, 7, 6, 5, 9, 4, 1, 3, 10, 2, 8, 11]",2403.2154083251953,3999800,12
ds_628_courier_1656,"[0, 3, 4, 5, 6, 8, 1, 7, 2, 9, 11, 10]",2349.996328353882,5000500,12
ds_628_courier_4474,"[0, 1, 2, 10, 4, 3, 5, 6, 8, 7, 9, 11]",3055.8996200561523,4314900,12
ds_702_courier_1656,"[0, 8, 1, 9, 2, 3, 11, 6, 10, 5, 4, 7]",2445.984125137329,4000600,12
ds_703_courier_487,"[0, 11, 10, 9, 8, 1, 3, 2, 4, 5, 6, 7]",2693.7882900238037,3998800,12
ds_708_courier_435,"[0, 10, 1, 7, 9, 5, 3, 2, 11, 4, 6, 8]",3048.734426498413,5000300,12
ds_711_courier_2302,"[0, 8, 9, 10, 11, 6, 7, 5, 3, 4, 2, 1]",2331.2747478485107,5000700,12
ds_712_courier_638,"[0, 1, 10, 5, 2, 9, 4, 6, 8, 3, 7, 11]",2302.02054977417,3999600,12
ds_713_courier_2302,"[0, 5, 10, 11, 9, 2, 8, 6, 4, 7, 3, 1]",2268.779754638672,4000000,12
ds_713_courier_949,"[0, 3, 2, 7, 6, 11, 8, 5, 4, 1, 10, 9]",2420.938491821289,4000300,12
ds_714_courier_3156,"[0, 8, 9, 7, 10, 2, 6, 1, 11, 4, 3, 5]",2413.780689239502,4334900,12
ds_714_courier_487,"[0, 8, 5, 6, 7, 10, 9, 4, 3, 11, 2, 1]",2481.0261726379395,4190000,12
ds_715_courier_2925,"[0, 6, 3, 1, 11, 2, 4, 8, 10, 7, 5, 9]",2332.8452110290527,4514300,12
ds_716_courier_1656,"[0, 8, 9, 5, 10, 1, 4, 11, 6, 2, 7, 3]",2728.5563945770264,4000200,12
ds_718_courier_435,"[0, 6, 9, 3, 4, 5, 2, 10, 8, 7, 1, 11]",2703.861951828003,4000000,12
ds_722_courier_1656,"[0, 11, 9, 8, 7, 6, 2, 3, 10, 5, 4, 1]",2778.740644454956,5000000,12
ds_724_courier_487,"[0, 4, 3, 2, 11, 1, 9, 10, 5, 6, 7, 8]",2519.649028778076,3999700,12
ds_726_courier_1656,"[0, 1, 5, 2, 9, 6, 7, 3, 10, 8, 4, 11]",2486.164331436157,3999800,12
ds_730_courier_435,"[0, 8, 5, 9, 1, 4, 6, 7, 3, 2, 10, 11]",3087.582588195801,4001000,12
ds_802_courier_638,"[0, 11, 4, 9, 5, 8, 6, 7, 10, 1, 2, 3]",3261.65509223938,4000300,12
ds_804_courier_1656,"[0, 5, 7, 6, 1, 3, 11, 8, 2, 4, 9, 10]",2833.6048126220703,4394300,12
ds_804_courier_949,"[0, 3, 2, 1, 7, 10, 9, 8, 11, 5, 4, 6]",2472.4721908569336,5000100,12
ds_805_courier_435,"[0, 11, 8, 6, 7, 9, 1, 4, 3, 10, 5, 2]",3166.249990463257,3996900,12
ds_805_courier_949,"[0, 2, 1, 3, 5, 10, 9, 4, 8, 7, 6, 11]",2444.0910816192627,4000000,12
ds_814_courier_1656,"[0, 11, 6, 1, 3, 2, 7, 10, 9, 8, 4, 5]",2392.164945602417,4000400,12
ds_815_courier_3156,"[0, 5, 8, 4, 2, 10, 1, 11, 7, 3, 6, 9]",2598.4952449798584,4997900,12
ds_819_courier_487,"[0, 3, 4, 2, 1, 9, 10, 11, 8, 7, 6, 5]",2545.73917388916,5000000,12
ds_825_courier_487,"[0, 6, 5, 9, 8, 10, 7, 11, 4, 3, 2, 1]",2401.883602142334,4001000,12
ds_826_courier_2925,"[0, 1, 3, 11, 7, 10, 9, 8, 2, 5, 6, 4]",2284.543991088867,4976700,12
ds_831_courier_487,"[0, 3, 4, 1, 11, 2, 8, 5, 6, 7, 9, 10]",2717.357635498047,4176700,12
ds_909_courier_487,"[0, 10, 11, 8, 9, 7, 6, 5, 4, 3, 2, 1]",2803.3671379089355,4033900,12
ds_911_courier_487,"[0, 1, 2, 3, 4, 5, 6, 11, 8, 9, 10, 7]",2678.3928871154785,3999700,12
ds_913_courier_2925,"[0, 6, 10, 7, 8, 9, 3, 11, 2, 4, 1, 5]",2118.191719055176,2999500,12
ds_927_courier_435,"[0, 5, 2, 10, 8, 3, 11, 1, 6, 9, 7, 4]",3820.826530456543,4001100,12
ds_1002_courier_1103,"[0, 1, 3, 8, 11, 12, 10, 4, 2, 5, 7, 6, 9]",2454.209804534912,4999900,13
ds_1003_courier_1558,"[0, 12, 4, 7, 3, 9, 5, 8, 10, 2, 11, 6, 1]",2116.698980331421,5000000,13
ds_515_courier_3156,"[0, 10, 7, 5, 6, 3, 4, 9, 8, 11, 1, 2, 12]",2277.843475341797,5004300,13
ds_516_courier_588,"[0, 12, 10, 9, 1, 3, 6, 2, 5, 8, 11, 7, 4]",2320.890188217163,4999500,13
ds_517_courier_435,"[0, 3, 5, 6, 1, 4, 2, 8, 7, 12, 10, 11, 9]",3117.7775859832764,5000900,13
ds_518_courier_3156,"[0, 10, 9, 8, 12, 1, 4, 7, 6, 2, 11, 5, 3]",2424.3316650390625,4998100,13
ds_518_courier_435,"[0, 5, 6, 8, 4, 11, 2, 12, 3, 1, 10, 7, 9]",3299.253463745117,3999400,13
ds_525_courier_435,"[0, 12, 3, 11, 10, 5, 7, 9, 6, 4, 8, 2, 1]",3267.7836418151855,4999600,13
ds_525_courier_949,"[0, 1, 2, 5, 12, 9, 10, 11, 8, 7, 6, 4, 3]",2320.0132846832275,4999400,13
ds_526_courier_1656,"[0, 12, 6, 8, 4, 5, 7, 10, 9, 1, 3, 2, 11]",2369.3368434906006,4999900,13
ds_527_courier_435,"[0, 12, 10, 9, 6, 2, 7, 5, 3, 8, 1, 4, 11]",2949.2554664611816,4999500,13
ds_528_courier_1103,"[0, 8, 12, 9, 10, 11, 3, 2, 5, 1, 4, 7, 6]",2490.3647899627686,4000000,13
ds_530_courier_4322,"[0, 8, 5, 7, 4, 1, 12, 3, 9, 2, 6, 10, 11]",2287.424087524414,4001200,13
ds_601_courier_2060,"[0, 12, 8, 9, 7, 5, 4, 3, 10, 6, 2, 1, 11]",2472.8517532348633,3999600,13
ds_601_courier_638,"[0, 1, 4, 5, 3, 2, 11, 9, 8, 10, 12, 7, 6]",3034.855604171753,4000300,13
ds_603_courier_1103,"[0, 6, 10, 9, 7, 8, 5, 12, 11, 4, 3, 1, 2]",2454.360008239746,4001100,13
ds_604_courier_2618,"[0, 9, 10, 8, 11, 12, 4, 6, 1, 2, 7, 5, 3]",2264.2529010772705,3998700,13
ds_605_courier_152,"[0, 10, 3, 1, 8, 4, 2, 5, 6, 12, 11, 7, 9]",2733.4394454956055,5000000,13
ds_605_courier_3073,"[0, 11, 7, 10, 8, 6, 12, 4, 9, 3, 5, 2, 1]",2363.945245742798,4345300,13
ds_607_courier_1103,"[0, 8, 9, 11, 10, 7, 3, 2, 5, 4, 6, 12, 1]",2669.5525646209717,4202900,13
ds_607_courier_638,"[0, 10, 8, 7, 4, 3, 2, 6, 5, 12, 11, 1, 9]",3438.2147789001465,4146500,13
ds_611_courier_487,"[0, 4, 11, 12, 8, 9, 10, 7, 6, 5, 3, 2, 1]",2839.6739959716797,4000000,13
ds_615_courier_2925,"[0, 11, 12, 4, 7, 3, 2, 1, 9, 8, 5, 6, 10]",2189.833879470825,4001100,13
ds_616_courier_4849,"[0, 6, 2, 7, 1, 8, 12, 11, 3, 10, 4, 9, 5]",2791.6765213012695,3999900,13
ds_617_courier_1756,"[0, 4, 7, 6, 9, 11, 12, 8, 5, 2, 1, 3, 10]",2244.63152885437,4000800,13
ds_618_courier_854,"[0, 2, 4, 8, 12, 5, 1, 7, 10, 11, 9, 3, 6]",2133.193016052246,4001200,13
ds_619_courier_3156,"[0, 10, 11, 1, 6, 2, 8, 9, 5, 12, 7, 3, 4]",2460.8547687530518,3999700,13
ds_701_courier_487,"[0, 7, 8, 9, 10, 11, 2, 12, 1, 4, 5, 3, 6]",2441.793203353882,4000600,13
ds_703_courier_1656,"[0, 10, 12, 6, 9, 3, 5, 2, 4, 8, 7, 11, 1]",2687.89005279541,5002300,13
ds_703_courier_3156,"[0, 4, 1, 8, 6, 9, 12, 10, 3, 7, 2, 5, 11]",2433.5968494415283,4116900,13
ds_705_courier_4474,"[0, 8, 7, 9, 10, 11, 4, 3, 5, 6, 2, 1, 12]",3422.557592391968,5000000,13
ds_705_courier_638,"[0, 6, 5, 12, 7, 8, 11, 10, 9, 2, 3, 1, 4]",3332.615375518799,3997900,13
ds_706_courier_4474,"[0, 10, 8, 6, 11, 2, 7, 1, 5, 12, 3, 4, 9]",3003.5717487335205,5000600,13
ds_706_courier_487,"[0, 2, 3, 4, 1, 12, 9, 11, 10, 8, 7, 6, 5]",2617.389678955078,4000200,13
ds_706_courier_949,"[0, 12, 10, 11, 9, 8, 7, 6, 4, 5, 3, 1, 2]",2627.315044403076,4000600,13
ds_707_courier_487,"[0, 6, 7, 8, 9, 10, 11, 4, 3, 1, 12, 2, 5]",2503.4449100494385,4000000,13
ds_710_courier_638,"[0, 7, 11, 1, 8, 10, 9, 2, 6, 5, 4, 3, 12]",2270.9763050079346,4002400,13
ds_713_courier_2688,"[0, 7, 8, 6, 10, 11, 5, 4, 1, 2, 3, 12, 9]",2316.7648315429688,3999800,13
ds_717_courier_1656,"[0, 1, 9, 4, 5, 6, 8, 7, 11, 10, 2, 3, 12]",3038.6459827423096,4000600,13
ds_717_courier_487,"[0, 8, 6, 5, 3, 2, 1, 12, 4, 7, 9, 10, 11]",2579.151153564453,5000200,13
ds_720_courier_949,"[0, 2, 12, 1, 7, 6, 8, 10, 11, 9, 5, 4, 3]",2498.814105987549,4196000,13
ds_723_courier_1656,"[0, 1, 8, 9, 4, 2, 10, 6, 5, 3, 7, 11, 12]",2638.1094455718994,3664800,13
ds_723_courier_487,"[0, 4, 5, 10, 6, 11, 1, 2, 3, 7, 8, 9, 12]",2406.6824913024902,4516200,13
ds_724_courier_3156,"[0, 1, 2, 10, 4, 7, 8, 9, 3, 6, 11, 5, 12]",2322.167158126831,4000300,13
ds_726_courier_3156,"[0, 5, 8, 4, 3, 12, 11, 7, 6, 1, 2, 10, 9]",2625.4611015319824,3000200,13
ds_807_courier_949,"[0, 5, 1, 2, 6, 7, 4, 8, 12, 11, 3, 10, 9]",2350.7936000823975,5314900,13
ds_808_courier_2925,"[0, 10, 5, 3, 12, 4, 9, 1, 8, 2, 7, 11, 6]",2378.941535949707,3673600,13
ds_813_courier_3156,"[0, 8, 6, 1, 2, 10, 3, 7, 9, 4, 11, 5, 12]",3860.6414794921875,3511100,13
ds_815_courier_435,"[0, 6, 5, 2, 7, 3, 10, 11, 12, 1, 9, 8, 4]",2699.129104614258,4999500,13
ds_817_courier_1656,"[0, 5, 12, 7, 1, 9, 3, 11, 2, 10, 8, 6, 4]",2740.5917644500732,4000100,13
ds_817_courier_2925,"[0, 4, 11, 10, 1, 12, 2, 8, 7, 9, 3, 6, 5]",2272.935628890991,4000200,13
ds_817_courier_487,"[0, 3, 12, 11, 2, 1, 9, 5, 10, 6, 7, 4, 8]",3198.314905166626,3999700,13
ds_828_courier_487,"[0, 3, 4, 12, 5, 6, 1, 2, 10, 9, 11, 7, 8]",2474.2257595062256,4000100,13
ds_907_courier_1558,"[0, 3, 2, 1, 6, 4, 5, 12, 10, 9, 8, 11, 7]",2434.3013763427734,4000700,13
ds_918_courier_290,"[0, 8, 11, 10, 12, 5, 4, 6, 3, 7, 1, 2, 9]",2985.358238220215,3999900,13
ds_925_courier_487,"[0, 4, 5, 12, 1, 2, 3, 6, 7, 8, 11, 9, 10]",2429.410934448242,4000200,13
ds_928_courier_487,"[0, 11, 8, 7, 1, 6, 9, 10, 5, 4, 2, 3, 12]",2739.814519882202,5002700,13
ds_929_courier_487,"[0, 1, 6, 7, 8, 9, 3, 10, 4, 5, 11, 2, 12]",3397.9666233062744,5000000,13
ds_1008_courier_87,"[0, 8, 7, 9, 10, 1, 3, 2, 4, 11, 6, 5, 12, 13]",3408.602476119995,4998300,14
ds_1010_courier_1656,"[0, 2, 1, 7, 12, 11, 8, 9, 10, 13, 6, 3, 4, 5]",2834.2278003692627,4996500,14
ds_1011_courier_1558,"[0, 8, 9, 6, 10, 5, 4, 2, 3, 1, 7, 11, 12, 13]",3946.3367462158203,4000200,14
ds_1013_courier_1520,"[0, 1, 6, 5, 11, 3, 7, 8, 13, 9, 4, 12, 10, 2]",3115.3194904327393,4001900,14
ds_517_courier_487,"[0, 10, 11, 12, 13, 1, 4, 3, 2, 8, 7, 6, 9, 5]",2855.1886081695557,5000400,14
ds_520_courier_435,"[0, 13, 2, 10, 11, 12, 3, 4, 1, 8, 9, 6, 7, 5]",3386.003255844116,5000200,14
ds_528_courier_2208,"[0, 9, 10, 13, 11, 6, 1, 2, 3, 4, 7, 5, 8, 12]",2734.7559928894043,4000500,14
ds_528_courier_4849,"[0, 3, 4, 10, 6, 11, 5, 2, 8, 7, 9, 12, 1, 13]",2537.4679565429688,5000000,14
ds_530_courier_3073,"[0, 8, 11, 10, 12, 5, 3, 7, 9, 13, 6, 4, 2, 1]",2184.823513031006,4211500,14
ds_530_courier_3559,"[0, 13, 7, 12, 11, 9, 10, 8, 1, 5, 4, 3, 2, 6]",2536.5548133850098,4174600,14
ds_601_courier_2208,"[0, 8, 3, 9, 10, 7, 6, 5, 4, 11, 1, 2, 12, 13]",2946.934938430786,3997800,14
ds_604_courier_3458,"[0, 5, 12, 13, 9, 7, 8, 11, 10, 4, 6, 3, 2, 1]",2126.4166831970215,4223100,14
ds_604_courier_979,"[0, 12, 9, 7, 3, 4, 2, 6, 5, 1, 8, 13, 10, 11]",3595.1035022735596,4000900,14
ds_607_courier_75,"[0, 5, 11, 7, 4, 10, 9, 6, 13, 8, 3, 1, 2, 12]",3105.462074279785,3999500,14
ds_608_courier_949,"[0, 3, 4, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 11]",2436.450481414795,4000000,14
ds_613_courier_4849,"[0, 5, 6, 13, 7, 1, 2, 12, 8, 3, 11, 10, 9, 4]",2839.7645950317383,4000500,14
ds_617_courier_487,"[0, 7, 13, 11, 8, 4, 3, 2, 1, 9, 6, 5, 12, 10]",3024.8966217041016,4000100,14
ds_630_courier_1656,"[0, 8, 2, 1, 11, 10, 7, 6, 12, 5, 4, 13, 3, 9]",2292.679786682129,3999900,14
ds_701_courier_4474,"[0, 10, 13, 11, 12, 9, 7, 8, 2, 6, 1, 4, 3, 5]",3114.0377521514893,5000900,14
ds_703_courier_4474,"[0, 10, 7, 12, 2, 1, 4, 6, 3, 13, 9, 5, 11, 8]",4096.700668334961,4000000,14
ds_705_courier_1656,"[0, 8, 10, 4, 11, 9, 5, 1, 6, 2, 12, 13, 3, 7]",3153.9623737335205,4000100,14
ds_707_courier_3156,"[0, 11, 4, 10, 1, 7, 6, 3, 12, 8, 2, 13, 5, 9]",2306.551933288574,5000600,14
ds_712_courier_2925,"[0, 3, 13, 2, 6, 1, 9, 12, 10, 11, 8, 5, 4, 7]",2637.622594833374,4592600,14
ds_712_courier_949,"[0, 11, 4, 13, 1, 6, 9, 10, 7, 8, 5, 12, 2, 3]",2371.816635131836,5000100,14
ds_715_courier_435,"[0, 6, 7, 5, 9, 10, 4, 12, 1, 2, 13, 11, 3, 8]",3231.4705848693848,5000100,14
ds_717_courier_435,"[0, 3, 11, 8, 7, 6, 4, 1, 13, 10, 12, 5, 2, 9]",3206.9091796875,3999800,14
ds_718_courier_1656,"[0, 1, 8, 2, 9, 10, 6, 3, 12, 13, 11, 5, 4, 7]",2554.9373626708984,3999900,14
ds_719_courier_435,"[0, 9, 13, 1, 4, 12, 7, 11, 5, 6, 8, 2, 10, 3]",2881.3271522521973,4999300,14
ds_720_courier_2925,"[0, 8, 10, 3, 12, 11, 9, 6, 13, 5, 4, 7, 2, 1]",2248.065948486328,5000300,14
ds_721_courier_2925,"[0, 9, 5, 7, 1, 10, 12, 3, 11, 6, 2, 8, 13, 4]",2246.490955352783,5000500,14
ds_722_courier_3156,"[0, 4, 5, 9, 8, 10, 1, 7, 11, 6, 2, 13, 12, 3]",2413.9552116394043,4921500,14
ds_725_courier_3156,"[0, 4, 10, 5, 11, 8, 6, 1, 7, 2, 3, 9, 13, 12]",2903.9063453674316,4707500,14
ds_725_courier_4474,"[0, 6, 3, 7, 2, 8, 9, 10, 4, 13, 5, 1, 11, 12]",2967.656373977661,5231000,14
ds_729_courier_1656,"[0, 13, 5, 1, 7, 9, 3, 2, 10, 11, 8, 6, 12, 4]",3051.852226257324,3997900,14
ds_729_courier_3156,"[0, 10, 2, 1, 9, 7, 12, 6, 3, 4, 8, 11, 13, 5]",2427.7920722961426,3999500,14
ds_729_courier_487,"[0, 11, 5, 6, 7, 12, 2, 13, 1, 3, 4, 8, 9, 10]",2458.505630493164,5000300,14
ds_731_courier_1656,"[0, 13, 12, 1, 10, 11, 5, 7, 2, 8, 3, 4, 9, 6]",3095.952033996582,4000300,14
ds_803_courier_4474,"[0, 10, 12, 13, 8, 7, 9, 5, 3, 6, 1, 11, 4, 2]",3326.890707015991,4000400,14
ds_803_courier_487,"[0, 1, 13, 12, 11, 6, 5, 8, 7, 2, 3, 4, 9, 10]",2900.9335041046143,5000100,14
ds_804_courier_3156,"[0, 2, 6, 3, 7, 4, 1, 11, 13, 8, 12, 9, 5, 10]",2447.2274780273438,4000300,14
ds_806_courier_1103,"[0, 13, 12, 1, 2, 9, 7, 8, 4, 3, 5, 6, 10, 11]",2387.4082565307617,4000200,14
ds_829_courier_487,"[0, 13, 7, 8, 1, 12, 6, 4, 5, 2, 3, 11, 9, 10]",3337.137460708618,4997400,14
ds_830_courier_487,"[0, 8, 5, 6, 4, 7, 2, 9, 1, 3, 10, 11, 12, 13]",2389.765739440918,4999900,14
ds_903_courier_4474,"[0, 1, 2, 3, 11, 9, 10, 8, 7, 6, 5, 4, 13, 12]",3480.4739952087402,4999700,14
ds_909_courier_1656,"[0, 1, 6, 10, 3, 2, 9, 11, 12, 4, 5, 8, 7, 13]",2369.2197799682617,4997500,14
ds_910_courier_1656,"[0, 13, 5, 6, 10, 2, 8, 7, 1, 3, 4, 9, 12, 11]",2643.3565616607666,5574600,14
ds_910_courier_4849,"[0, 13, 9, 11, 12, 6, 4, 2, 1, 5, 10, 8, 3, 7]",2784.210681915283,5007300,14
ds_913_courier_435,"[0, 6, 9, 3, 8, 13, 1, 10, 11, 12, 4, 7, 5, 2]",3092.926502227783,4998400,14
ds_914_courier_1656,"[0, 5, 9, 7, 6, 11, 8, 1, 12, 3, 10, 2, 4, 13]",2822.801113128662,4992200,14
ds_915_courier_949,"[0, 3, 7, 6, 5, 4, 13, 2, 8, 12, 11, 9, 10, 1]",2683.260440826416,5998600,14
ds_917_courier_487,"[0, 1, 12, 11, 8, 13, 7, 2, 3, 4, 5, 6, 9, 10]",3092.088222503662,4997900,14
ds_925_courier_1656,"[0, 12, 13, 8, 11, 4, 5, 3, 2, 1, 10, 9, 7, 6]",2405.6291580200195,4999900,14
ds_929_courier_1656,"[0, 6, 7, 8, 3, 13, 10, 9, 12, 11, 4, 5, 2, 1]",2763.582468032837,5000400,14
ds_1001_courier_1656,"[0, 14, 1, 2, 8, 5, 4, 12, 7, 9, 13, 10, 11, 6, 3]",2898.735523223877,5000300,15
ds_1003_courier_1520,"[0, 1, 14, 8, 10, 13, 5, 11, 4, 12, 3, 2, 9, 7, 6]",2892.78244972229,4999900,15
