instances,sequence,distances (m),time (ns),num_dests
ds_1002_courier_1103,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",33595.5234375,4996000,12
ds_1003_courier_1558,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",1427.56689453125,4652400,12
ds_515_courier_3156,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",13460.23046875,5563700,12
ds_516_courier_588,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",22458.525390625,4000300,12
ds_517_courier_435,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",21085.484375,4579300,12
ds_518_courier_3156,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",18614.755859375,4730100,12
ds_518_courier_435,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",11881.1015625,5110200,12
ds_525_courier_435,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",10711.5087890625,4999900,12
ds_525_courier_949,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",19998.6640625,3999500,12
ds_526_courier_1656,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",19617.11328125,4999900,12
ds_527_courier_435,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",11852.7646484375,4999100,12
ds_528_courier_1103,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",20246.787109375,4000300,12
ds_530_courier_4322,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",6520.1845703125,5001300,12
ds_601_courier_2060,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",11632.6630859375,3999800,12
ds_601_courier_638,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",9508.2783203125,4999900,12
ds_603_courier_1103,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",40834.6171875,6000100,12
ds_604_courier_2618,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",20378.638671875,5000400,12
ds_605_courier_152,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",10666.0146484375,4000900,12
ds_605_courier_3073,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",6577.509765625,4999800,12
ds_607_courier_1103,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",27167.4765625,5000600,12
ds_607_courier_638,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",9435.185546875,4001200,12
ds_611_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",25471.140625,4000000,12
ds_615_courier_2925,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",19280.5703125,4999500,12
ds_616_courier_4849,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",12826.10546875,6000000,12
ds_617_courier_1756,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",7493.3544921875,4000000,12
ds_618_courier_854,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",9925.375,3999900,12
ds_619_courier_3156,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",17504.720703125,4997600,12
ds_701_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",39031.0234375,4994900,12
ds_703_courier_1656,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",30186.234375,3999900,12
ds_703_courier_3156,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",15797.900390625,4589600,12
ds_705_courier_4474,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",15131.1689453125,3991500,12
ds_705_courier_638,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",13106.1484375,4006300,12
ds_706_courier_4474,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",13685.896484375,5997600,12
ds_706_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",34816.98828125,4000000,12
ds_706_courier_949,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",22841.3671875,4002300,12
ds_707_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",39859.15625,3998700,12
ds_710_courier_638,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",23343.28125,5000000,12
ds_713_courier_2688,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",22551.28515625,5003500,12
ds_717_courier_1656,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",34228.734375,3994600,12
ds_717_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",33893.44921875,5007100,12
ds_720_courier_949,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",23109.66796875,3999600,12
ds_723_courier_1656,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",35183.84375,4000000,12
ds_723_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",44723.56640625,6000600,12
ds_724_courier_3156,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",17085.26953125,5001200,12
ds_726_courier_3156,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",17085.44921875,4007400,12
ds_807_courier_949,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",19211.8203125,4984200,12
ds_808_courier_2925,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",32115.69921875,4999700,12
ds_813_courier_3156,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",21621.38671875,4996900,12
ds_815_courier_435,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",12883.61328125,3999500,12
ds_817_courier_1656,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",26790.15625,4000300,12
ds_817_courier_2925,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",24240.35546875,5000400,12
ds_817_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",29758.244140625,3999900,12
ds_828_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",33740.93359375,3999800,12
ds_907_courier_1558,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",25299.724609375,3997600,12
ds_918_courier_290,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",16488.86328125,5001600,12
ds_925_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",41340.640625,5000200,12
ds_928_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",32969.9375,5002300,12
ds_929_courier_487,"[0, 8, 4, 12, 10, 3, 2, 5, 6, 11, 7, 1, 9, 0]",47581.9921875,4999000,12
ds_1008_courier_87,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",12100.9306640625,5998500,13
ds_1010_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",39361.32421875,3998600,13
ds_1011_courier_1558,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",3768.692138671875,5001000,13
ds_1013_courier_1520,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",14769.09375,4587500,13
ds_517_courier_487,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",42452.1484375,3999300,13
ds_520_courier_435,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",12202.1796875,4001700,13
ds_528_courier_2208,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",13719.5947265625,3999500,13
ds_528_courier_4849,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",15449.740234375,4999700,13
ds_530_courier_3073,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",6829.22998046875,4999600,13
ds_530_courier_3559,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",30879.767578125,4999300,13
ds_601_courier_2208,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",9797.095703125,4000000,13
ds_604_courier_3458,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",35627.390625,3998900,13
ds_604_courier_979,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",11521.4892578125,3999700,13
ds_607_courier_75,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",20155.080078125,3999500,13
ds_608_courier_949,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",18996.275390625,4997400,13
ds_613_courier_4849,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",14888.08203125,3996500,13
ds_617_courier_487,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",29696.953125,5001500,13
ds_630_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",31170.755859375,5995200,13
ds_701_courier_4474,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",15431.7763671875,4999900,13
ds_703_courier_4474,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",18641.80859375,5558900,13
ds_705_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",36739.21484375,4999800,13
ds_707_courier_3156,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",19070.939453125,6000200,13
ds_712_courier_2925,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",18094.92578125,5000000,13
ds_712_courier_949,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",18041.759765625,5001100,13
ds_715_courier_435,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",16843.77734375,4997000,13
ds_717_courier_435,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",12670.6494140625,4999800,13
ds_718_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",25700.294921875,6000100,13
ds_719_courier_435,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",12306.66796875,4999900,13
ds_720_courier_2925,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",20048.91796875,5002000,13
ds_721_courier_2925,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",21661.064453125,5000200,13
ds_722_courier_3156,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",15587.53125,4999900,13
ds_725_courier_3156,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",14460.18359375,4996600,13
ds_725_courier_4474,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",14708.2568359375,3997700,13
ds_729_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",27109.541015625,5000600,13
ds_729_courier_3156,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",16204.220703125,3999600,13
ds_729_courier_487,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",38114.67578125,4000200,13
ds_731_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",42100.4296875,4999800,13
ds_803_courier_4474,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",17697.7109375,5000000,13
ds_803_courier_487,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",45736.5859375,4000100,13
ds_804_courier_3156,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",16199.724609375,5000000,13
ds_806_courier_1103,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",26876.677734375,3999900,13
ds_829_courier_487,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",36764.640625,3997600,13
ds_830_courier_487,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",30156.775390625,5000100,13
ds_903_courier_4474,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",16078.4619140625,5002700,13
ds_909_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",28605.951171875,4000000,13
ds_910_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",27683.578125,3999000,13
ds_910_courier_4849,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",14915.8837890625,5000300,13
ds_913_courier_435,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",10583.0087890625,3999900,13
ds_914_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",37093.92578125,3999100,13
ds_915_courier_949,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",18509.763671875,3999300,13
